Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 31,2, 
L, 13,0, 11/11/18 4:17:40,1541909860, 8,668, 38.8905602,-77.0343475
L, 13,0, 11/11/18 4:17:52,1541909872, 8,669, 38.8905602,-77.0343475
U,62,  325,331,323,-107, 302,308,301,-191, 344,367,348,-24, 333,361,356,27, 322,340,383,29, 715,716,714,-495, 
L, 13,0, 11/11/18 4:18:02,1541909882, 8,668, 38.8905602,-77.0343475
L, 13,0, 11/11/18 4:18:14,1541909894, 8,670, 38.8905449,-77.0343704
L, 13,0, 11/11/18 4:18:26,1541909906, 9,670, 38.8905449,-77.0343704
U,71,  325,329,323,-136, 303,307,301,-220, 334,364,348,-6, 328,359,356,20, 313,373,383,58, 714,716,714,-524, 
L, 13,0, 11/11/18 4:18:38,1541909918, 9,665, 38.8905296,-77.0343857
U,77,  325,331,323,-151, 296,308,301,-235, 316,370,348,1, 335,366,356,2, 307,389,383,2, 715,717,714,-539, 
L, 13,0, 11/11/18 4:18:49,1541909929, 9,668, 38.8905258,-77.0343857
L, 13,0, 11/11/18 4:19:00,1541909940, 9,659, 38.8905258,-77.0343857
L, 13,0, 11/11/18 4:19:12,1541909952, 9,668, 38.8905258,-77.0343857
U,50,  324,331,323,-180, 302,308,301,-264, 337,361,348,-9, 327,353,356,31, 334,373,383,31, 714,717,714,-568, 
L, 13,0, 11/11/18 4:19:23,1541909963, 9,667, 38.8905258,-77.0343857
L, 13,0, 11/11/18 4:19:35,1541909975, 10,662, 38.8905220,-77.0343933
U,60,  324,329,323,-195, 302,308,301,-279, 342,362,348,-7, 327,354,356,46, 324,372,383,46, 715,717,714,-583, 
L, 13,0, 11/11/18 4:19:45,1541909985, 10,666, 38.8905182,-77.0344009
U,64,  324,329,323,-210, 302,307,301,-294, 344,354,348,-22, 334,344,356,61, 320,343,383,61, 715,717,714,-598, 
L, 13,0, 11/11/18 4:19:55,1541909995, 10,666, 38.8905182,-77.0344009
L, 13,0, 11/11/18 4:20:09,1541910009, 10,666, 38.8905182,-77.0344009
L, 13,0, 11/11/18 4:20:22,1541910022, 10,670, 38.8905182,-77.0344009
L, 13,0, 11/11/18 4:20:33,1541910033, 10,668, 38.8905144,-77.0344086
L, 13,0, 11/11/18 4:20:43,1541910043, 11,666, 38.8904953,-77.0344467
L, 13,0, 11/11/18 4:20:56,1541910056, 11,668, 38.8904953,-77.0344543
L, 13,0, 11/11/18 4:21:09,1541910069, 11,667, 38.8904953,-77.0344543
L, 13,0, 11/11/18 4:21:23,1541910083, 11,670, 38.8904953,-77.0344543
L, 13,0, 11/11/18 4:21:37,1541910097, 11,666, 38.8904953,-77.0344543
L, 13,0, 11/11/18 4:21:50,1541910110, 11,670, 38.8904953,-77.0344543
L, 13,0, 11/11/18 4:22:04,1541910124, 12,669, 38.8904953,-77.0344543
L, 13,0, 11/11/18 4:22:18,1541910138, 12,668, 38.8904953,-77.0344543
L, 13,0, 11/11/18 4:22:29,1541910149, 12,670, 38.8904953,-77.0344543
L, 13,0, 11/11/18 4:22:43,1541910163, 12,671, 38.8904953,-77.0344543
L, 13,0, 11/11/18 4:22:56,1541910176, 12,670, 38.8904953,-77.0344620
L, 13,0, 11/11/18 4:23:09,1541910189, 12,668, 38.8904953,-77.0344620
L, 13,0, 11/11/18 4:23:22,1541910202, 13,665, 38.8904953,-77.0344620
U,12,  324,329,323,-93, 302,307,302,-106, 362,374,361,-181, 354,370,354,-156, 373,392,384,-5, 715,716,714,-757, 
L, 13,0, 11/11/18 4:23:33,1541910213, 13,667, 38.8904953,-77.0344620
R, 10,2, 11/11/18 4:21:41,1541910101, 571,664, 38.8914871,-77.0338974
L, 13,0, 11/11/18 4:23:45,1541910225, 13,668, 38.8904953,-77.0344620
L, 13,0, 11/11/18 4:23:56,1541910236, 13,669, 38.8904953,-77.0344620
S,1,  324,329,324,-122, 303,307,301,-135, 362,374,361,-210, 355,371,354,-185, 384,392,384,-34, 714,716,713,-786, 
L, 13,0, 11/11/18 4:24:06,1541910246, 13,670, 38.8904953,-77.0344620
L, 13,0, 11/11/18 4:24:18,1541910258, 13,670, 38.8904953,-77.0344620
L, 13,0, 11/11/18 4:24:31,1541910271, 14,670, 38.8904953,-77.0344620
L, 13,0, 11/11/18 4:24:43,1541910283, 14,670, 38.8904953,-77.0344620
S,1,  325,328,323,-166, 302,306,301,-179, 363,365,361,-254, 354,358,354,-229, 385,391,384,-78, 715,716,713,-830, 
L, 13,0, 11/11/18 4:24:53,1541910293, 14,671, 38.8904953,-77.0344620
R, 10,2, 11/11/18 4:22:48,1541910168, 572,663, 38.8914871,-77.0338974
L, 13,0, 11/11/18 4:25:03,1541910303, 14,669, 38.8904953,-77.0344620
S,2,  323,330,324,-181, 303,307,301,-194, 362,381,362,-269, 355,384,353,-244, 385,391,384,-93, 713,716,714,-845, 
L, 13,0, 11/11/18 4:25:13,1541910313, 14,670, 38.8904953,-77.0344620
S,2,  325,330,322,-195, 303,307,302,-208, 363,383,362,-283, 355,385,353,-258, 384,392,384,-107, 713,716,712,-859, 
L, 13,0, 11/11/18 4:25:26,1541910326, 14,670, 38.8904915,-77.0344620
L, 13,0, 11/11/18 4:25:37,1541910337, 15,671, 38.8904915,-77.0344620
L, 13,0, 11/11/18 4:25:50,1541910350, 15,670, 38.8904915,-77.0344620
S,1,  325,330,323,-224, 302,308,301,-237, 363,377,362,-312, 355,373,353,-287, 384,392,384,-136, 714,716,713,-888, 
L, 13,0, 11/11/18 4:26:00,1541910360, 15,670, 38.8904915,-77.0344620
L, 13,0, 11/11/18 4:26:10,1541910370, 15,673, 38.8904915,-77.0344620
S,2,  325,328,324,-239, 303,306,301,-252, 363,366,362,-327, 355,362,353,-302, 386,391,383,-151, 715,716,713,-903, 
L, 13,0, 11/11/18 4:26:20,1541910380, 15,671, 38.8904915,-77.0344620
S,2,  324,329,324,-254, 303,307,302,-267, 362,366,362,-342, 355,359,354,-317, 384,391,385,-166, 715,716,714,-918, 
L, 13,0, 11/11/18 4:26:30,1541910390, 15,672, 38.8904915,-77.0344620
L, 13,0, 11/11/18 4:26:43,1541910403, 16,669, 38.8904915,-77.0344620
S,2,  324,330,323,-268, 302,308,302,-281, 362,393,361,-356, 354,395,354,-331, 385,393,383,-180, 713,716,714,-932, 
L, 13,0, 11/11/18 4:26:54,1541910414, 16,668, 38.8904915,-77.0344620
L, 13,0, 11/11/18 4:27:07,1541910427, 16,674, 38.8904915,-77.0344620
L, 13,0, 11/11/18 4:27:18,1541910438, 16,671, 38.8904915,-77.0344620
U,5,  323,331,323,-297, 297,308,301,-310, 363,386,361,-385, 355,385,354,-360, 385,394,384,-209, 713,716,712,-961, 
L, 13,0, 11/11/18 4:27:28,1541910448, 16,670, 38.8904915,-77.0344620
S,1,  324,331,323,-312, 303,307,301,-325, 362,378,361,-400, 354,384,354,-375, 384,394,384,-224, 713,716,712,-976, 
L, 13,0, 11/11/18 4:27:38,1541910458, 16,671, 38.8904915,-77.0344620
L, 13,0, 11/11/18 4:27:48,1541910468, 17,670, 38.8904915,-77.0344620
S,3,  324,329,323,-326, 302,307,302,-339, 362,374,361,-414, 352,369,354,-389, 384,393,383,-238, 714,716,712,-990, 
L, 13,0, 11/11/18 4:27:58,1541910478, 17,670, 38.8904877,-77.0344543
S,1,  324,329,323,-341, 303,308,301,-354, 362,383,361,-429, 355,378,354,-404, 385,393,383,-253, 713,716,713,-1005, 
L, 13,0, 11/11/18 4:28:11,1541910491, 17,670, 38.8904877,-77.0344543
L, 13,0, 11/11/18 4:28:21,1541910501, 17,670, 38.8904877,-77.0344543
S,2,  325,329,323,-355, 303,307,302,-368, 362,366,361,-443, 355,359,354,-418, 384,391,384,-267, 715,716,712,-1019, 
L, 13,0, 11/11/18 4:28:32,1541910512, 17,672, 38.8904877,-77.0344543
S,2,  324,331,324,-370, 301,308,302,-383, 361,372,361,-458, 353,372,354,-433, 385,392,383,-282, 714,716,714,-1034, 
L, 13,0, 11/11/18 4:28:44,1541910524, 17,670, 38.8904877,-77.0344543
L, 13,0, 11/11/18 4:28:55,1541910535, 18,671, 38.8904800,-77.0344467
S,2,  323,330,323,-385, 302,307,300,-398, 362,366,361,-473, 354,359,354,-448, 383,392,384,-297, 715,716,713,-1049, 
L, 13,0, 11/11/18 4:29:07,1541910547, 18,673, 38.8904800,-77.0344467
S,2,  324,329,322,-399, 302,308,301,-412, 362,378,361,-487, 354,377,353,-462, 385,392,382,-311, 714,716,714,-1063, 
L, 13,0, 11/11/18 4:29:17,1541910557, 18,671, 38.8904762,-77.0344467
L, 13,0, 11/11/18 4:29:30,1541910570, 18,671, 38.8904762,-77.0344467
L, 13,0, 11/11/18 4:29:45,1541910585, 18,672, 38.8904762,-77.0344467
U,2,  324,330,322,-428, 302,308,301,-441, 361,376,361,-516, 354,374,353,-491, 383,394,384,-340, 714,716,713,-1092, 
L, 13,0, 11/11/18 4:29:57,1541910597, 18,672, 38.8904762,-77.0344467
L, 13,0, 11/11/18 4:30:06,1541910606, 19,672, 38.8904762,-77.0344467
S,1,  323,331,322,-443, 302,308,301,-456, 362,378,361,-531, 354,376,353,-506, 384,393,384,-355, 714,716,713,-1107, 
L, 13,0, 11/11/18 4:30:17,1541910617, 19,671, 38.8904762,-77.0344467
S,1,  324,330,322,-457, 302,309,301,-470, 362,367,361,-545, 355,359,353,-520, 385,392,383,-369, 715,716,713,-1121, 
L, 13,0, 11/11/18 4:30:27,1541910627, 19,672, 38.8904762,-77.0344467
L, 13,0, 11/11/18 4:30:37,1541910637, 19,673, 38.8904762,-77.0344467
S,3,  324,330,323,-472, 302,307,301,-485, 362,379,361,-560, 352,381,354,-535, 385,393,384,-384, 713,716,714,-1136, 
L, 13,0, 11/11/18 4:30:48,1541910648, 19,672, 38.8904762,-77.0344467
S,10,  324,329,323,-486, 302,307,301,-499, 362,385,361,-574, 345,386,354,5, 385,394,384,-398, 713,716,712,-1150, 
L, 13,0, 11/11/18 4:31:00,1541910660, 19,670, 38.8904762,-77.0344467
L, 13,0, 11/11/18 4:31:11,1541910671, 20,670, 38.8904762,-77.0344467
S,10,  324,330,323,-501, 301,306,301,-514, 362,375,361,-589, 345,358,354,20, 385,392,384,-413, 715,716,712,-1165, 
L, 13,0, 11/11/18 4:31:24,1541910684, 20,673, 38.8904762,-77.0344467
L, 13,0, 11/11/18 4:31:36,1541910696, 20,670, 38.8904762,-77.0344467
L, 13,0, 11/11/18 4:31:48,1541910708, 20,672, 38.8904762,-77.0344467
S,11,  323,330,323,-530, 301,308,300,-543, 363,379,361,-618, 344,383,354,3, 384,393,384,-17, 714,716,714,-1194, 
L, 13,0, 11/11/18 4:31:58,1541910718, 20,671, 38.8904762,-77.0344467
U,12,  324,330,322,-545, 289,306,300,-1, 353,382,361,-8, 352,375,354,-15, 376,391,383,-32, 714,717,713,-1209, 
L, 13,0, 11/11/18 4:32:08,1541910728, 20,670, 38.8904762,-77.0344467
L, 13,0, 11/11/18 4:32:19,1541910739, 21,671, 38.8904762,-77.0344467
U,18,  324,329,322,-559, 294,307,300,-15, 354,380,361,-11, 349,376,354,-29, 366,393,383,4, 714,716,713,-1223, 
L, 13,0, 11/11/18 4:32:29,1541910749, 21,668, 38.8904762,-77.0344467
U,16,  324,329,322,-574, 290,307,300,-30, 360,372,361,-26, 342,359,354,-3, 368,392,383,-5, 715,716,713,-1238, 
L, 13,0, 11/11/18 4:32:40,1541910760, 21,671, 38.8904762,-77.0344467
L, 13,0, 11/11/18 4:32:51,1541910771, 21,665, 38.8904762,-77.0344467
L, 13,0, 11/11/18 4:33:03,1541910783, 21,670, 38.8904762,-77.0344467
S,1,  324,330,323,-603, 302,307,301,-59, 361,367,361,-55, 355,360,354,-32, 384,393,384,-34, 715,716,713,-1267, 
L, 13,0, 11/11/18 4:33:14,1541910794, 21,672, 38.8904839,-77.0344467
L, 13,0, 11/11/18 4:33:24,1541910804, 22,672, 38.8904877,-77.0344467
S,1,  325,329,323,-617, 302,307,301,-73, 362,383,360,-69, 355,388,354,-46, 384,392,383,-48, 714,716,714,-1281, 
R, 10,2, 11/11/18 4:30:37,1541910637, 580,668, 38.8914871,-77.0338974
L, 13,0, 11/11/18 4:33:34,1541910814, 22,673, 38.8904953,-77.0344543
S,2,  324,329,324,-632, 303,307,301,-88, 361,372,360,-84, 355,372,354,-61, 382,392,383,-63, 715,716,713,-1296, 
L, 13,0, 11/11/18 4:33:45,1541910825, 22,673, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:33:55,1541910835, 22,672, 38.8905029,-77.0344543
S,3,  322,329,323,-646, 303,307,302,-102, 362,375,360,-98, 354,369,354,-75, 385,391,381,-77, 714,716,714,-1310, 
L, 13,0, 11/11/18 4:34:05,1541910845, 22,668, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:34:17,1541910857, 22,672, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:34:29,1541910869, 23,672, 38.8905029,-77.0344543
U,30,  324,329,323,-676, 302,307,302,-132, 362,376,360,-128, 355,371,354,-105, 354,392,383,-3, 715,716,713,-1340, 
L, 13,0, 11/11/18 4:34:40,1541910880, 23,670, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:34:53,1541910893, 23,669, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:35:03,1541910903, 23,671, 38.8905029,-77.0344543
S,1,  324,329,324,-705, 302,307,302,-161, 362,366,360,-157, 355,359,354,-134, 384,391,382,-32, 715,716,714,-1369, 
L, 13,0, 11/11/18 4:35:13,1541910913, 23,671, 38.8905029,-77.0344543
S,2,  324,330,323,-719, 303,307,301,-175, 363,380,361,-171, 355,381,354,-148, 385,395,383,-46, 713,717,714,-1383, 
L, 13,0, 11/11/18 4:35:23,1541910923, 23,671, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:35:33,1541910933, 24,673, 38.8905029,-77.0344620
L, 13,0, 11/11/18 4:35:46,1541910946, 24,671, 38.8905067,-77.0344620
S,1,  325,329,324,-748, 303,307,302,-204, 362,383,361,-200, 355,387,354,-177, 384,392,383,-75, 715,716,713,-1412, 
L, 13,0, 11/11/18 4:35:56,1541910956, 24,670, 38.8905067,-77.0344543
L, 13,0, 11/11/18 4:36:06,1541910966, 24,672, 38.8905067,-77.0344543
S,1,  324,331,324,-763, 302,307,302,-219, 362,381,361,-215, 355,384,354,-192, 384,393,383,-90, 714,716,714,-1427, 
L, 13,0, 11/11/18 4:36:18,1541910978, 24,672, 38.8905067,-77.0344543
S,1,  323,329,323,-777, 303,308,301,-233, 362,375,361,-229, 355,369,354,-206, 384,392,383,-104, 714,716,713,-1441, 
L, 13,0, 11/11/18 4:36:29,1541910989, 24,672, 38.8905067,-77.0344543
L, 13,0, 11/11/18 4:36:40,1541911000, 25,670, 38.8905067,-77.0344543
L, 13,0, 11/11/18 4:36:54,1541911014, 25,671, 38.8905067,-77.0344543
S,1,  325,329,323,-806, 303,307,301,-262, 362,380,361,-258, 354,382,354,-235, 385,393,384,-133, 714,716,714,-1470, 
L, 13,0, 11/11/18 4:37:06,1541911026, 25,670, 38.8905067,-77.0344543
L, 13,0, 11/11/18 4:37:18,1541911038, 25,670, 38.8905067,-77.0344543
S,0,  325,330,324,-821, 303,307,302,-277, 362,377,361,-273, 355,379,354,-250, 385,395,384,-148, 714,717,713,-1485, 
L, 13,0, 11/11/18 4:37:29,1541911049, 25,668, 38.8905067,-77.0344543
L, 13,0, 11/11/18 4:37:43,1541911063, 25,669, 38.8905067,-77.0344543
L, 13,0, 11/11/18 4:37:56,1541911076, 26,667, 38.8905067,-77.0344543
U,66,  325,330,324,-850, 302,308,302,-306, 339,359,361,19, 326,349,354,18, 319,331,384,19, 714,717,713,-1514, 
L, 13,0, 11/11/18 4:38:08,1541911088, 26,665, 38.8905067,-77.0344543
L, 13,0, 11/11/18 4:38:21,1541911101, 26,666, 38.8905067,-77.0344543
L, 13,0, 11/11/18 4:38:32,1541911112, 26,666, 38.8905067,-77.0344543
U,71,  325,330,324,-879, 302,307,302,-335, 336,350,361,48, 323,345,354,47, 314,339,384,48, 715,716,713,-1543, 
L, 13,0, 11/11/18 4:38:42,1541911122, 26,669, 38.8905067,-77.0344543
U,73,  325,330,324,-893, 304,309,302,-349, 336,365,361,62, 317,346,354,61, 312,336,384,62, 714,717,713,-1557, 
L, 13,0, 11/11/18 4:38:52,1541911132, 26,664, 38.8905067,-77.0344543
L, 13,0, 11/11/18 4:39:03,1541911143, 27,666, 38.8905029,-77.0344620
U,81,  325,330,324,-908, 302,308,302,-364, 340,358,361,77, 316,341,354,76, 304,334,384,77, 714,716,713,-1572, 
L, 13,0, 11/11/18 4:39:13,1541911153, 27,667, 38.8905029,-77.0344620
U,77,  324,330,324,-922, 302,307,302,-378, 332,360,361,91, 325,344,354,90, 308,349,384,91, 714,716,713,-1586, 
L, 13,0, 11/11/18 4:39:27,1541911167, 27,670, 38.8905029,-77.0344620
L, 13,0, 11/11/18 4:39:38,1541911178, 27,668, 38.8905029,-77.0344620
U,75,  324,330,324,-937, 303,307,302,-393, 325,348,361,106, 320,332,354,105, 310,347,384,106, 715,716,713,-1601, 
L, 13,0, 11/11/18 4:39:48,1541911188, 27,668, 38.8905029,-77.0344620
U,73,  325,330,324,-951, 301,307,302,-407, 327,333,361,120, 329,337,354,119, 312,331,384,120, 715,717,713,-1615, 
L, 13,0, 11/11/18 4:39:58,1541911198, 27,669, 38.8905029,-77.0344620
L, 13,0, 11/11/18 4:40:09,1541911209, 28,669, 38.8905029,-77.0344620
U,71,  325,329,324,-966, 302,307,302,-422, 329,338,326,-14, 330,339,328,-14, 314,341,384,135, 715,717,713,-1630, 
L, 13,0, 11/11/18 4:40:19,1541911219, 28,667, 38.8905029,-77.0344620
U,68,  324,331,324,-980, 303,309,302,-436, 330,367,326,-28, 327,365,328,-28, 317,333,384,149, 714,717,713,-1644, 
L, 13,0, 11/11/18 4:40:29,1541911229, 28,671, 38.8905029,-77.0344620
L, 13,0, 11/11/18 4:40:40,1541911240, 28,670, 38.8905029,-77.0344620
R, 10,2, 11/11/18 4:37:19,1541911039, 587,663, 38.8914871,-77.0338974
L, 13,0, 11/11/18 4:40:52,1541911252, 28,669, 38.8905029,-77.0344620
U,6,  324,330,323,-1009, 302,308,301,-465, 331,356,326,-57, 327,357,328,-57, 307,320,312,-13, 715,716,714,-1673, 
L, 13,0, 11/11/18 4:41:06,1541911266, 28,671, 38.8905029,-77.0344620
L, 13,0, 11/11/18 4:41:17,1541911277, 29,669, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:41:28,1541911288, 29,672, 38.8905029,-77.0344543
U,5,  324,330,323,-1038, 302,307,301,-494, 330,340,326,-86, 324,335,328,-16, 309,328,312,-42, 715,716,714,-1702, 
L, 13,0, 11/11/18 4:41:38,1541911298, 29,666, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:41:52,1541911312, 29,672, 38.8905029,-77.0344543
U,9,  324,330,323,-1053, 301,309,301,-509, 331,356,326,-101, 320,345,328,-5, 309,353,312,-57, 714,717,714,-1717, 
L, 13,0, 11/11/18 4:42:03,1541911323, 29,672, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:42:16,1541911336, 29,671, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:42:25,1541911345, 30,672, 38.8905029,-77.0344543
U,6,  324,330,323,-1082, 302,308,301,-538, 330,347,326,-130, 323,337,328,-20, 307,334,312,-86, 715,716,714,-1746, 
L, 13,0, 11/11/18 4:42:36,1541911356, 30,673, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:42:49,1541911369, 30,673, 38.8905029,-77.0344543
L, 13,0, 11/11/18 4:43:02,1541911382, 30,672, 38.8905029,-77.0344543
