Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/22/19 1:26:58,1561166818, 8,1, 39.8605576,-78.6242599
S,0,  320,325,319,-436, 299,304,298,-496, 360,366,359,-356, 351,357,350,-496, 333,338,332,-376, 435,441,434,-496, 
L, 13,0, 6/22/19 1:27:08,1561166828, 8,0, 39.8605614,-78.6242599
S,1,  320,325,319,-451, 300,304,298,-511, 359,366,359,-371, 350,357,350,-511, 333,339,332,-391, 435,442,434,-511, 
L, 13,0, 6/22/19 1:27:21,1561166841, 8,0, 39.8605576,-78.6242676
L, 13,0, 6/22/19 1:27:32,1561166852, 9,1, 39.8605499,-78.6242752
U,33,  321,326,319,-465, 299,304,299,-525, 357,366,358,-385, 351,357,349,-525, 300,337,332,1, 435,441,434,-525, 
L, 13,0, 6/22/19 1:27:42,1561166862, 9,1, 39.8605499,-78.6242752
S,1,  321,326,319,-480, 299,305,299,-540, 360,365,358,-400, 351,358,349,-540, 332,338,332,-14, 434,441,434,-540, 
L, 13,0, 6/22/19 1:27:53,1561166873, 9,0, 39.8605537,-78.6242752
L, 13,0, 6/22/19 1:28:06,1561166886, 9,0, 39.8605499,-78.6242676
S,1,  320,326,320,-494, 299,305,298,-554, 360,365,359,-414, 351,356,350,-554, 332,338,331,-28, 435,441,433,-554, 
L, 13,0, 6/22/19 1:28:17,1561166897, 9,0, 39.8605461,-78.6242447
L, 13,0, 6/22/19 1:28:30,1561166910, 9,1, 39.8605461,-78.6242371
L, 13,0, 6/22/19 1:28:41,1561166921, 10,1, 39.8605499,-78.6242371
L, 13,0, 6/22/19 1:28:54,1561166934, 10,0, 39.8605385,-78.6242981
U,44,  276,326,319,-12, 274,304,298,4, 345,365,359,-4, 347,357,350,-598, 328,338,331,-36, 434,442,434,-598, 
L, 13,0, 6/22/19 1:29:04,1561166944, 10,1, 39.8605576,-78.6243896
L, 13,0, 6/22/19 1:29:15,1561166955, 10,0, 39.8605194,-78.6244354
U,72,  318,326,319,-26, 280,304,298,3, 358,365,359,-18, 310,356,350,3, 260,338,331,5, 434,441,434,-612, 
L, 13,0, 6/22/19 1:29:25,1561166965, 10,1, 39.8605003,-78.6244583
L, 13,0, 6/22/19 1:29:38,1561166978, 10,0, 39.8604889,-78.6244659
L, 13,0, 6/22/19 1:29:52,1561166992, 11,0, 39.8604126,-78.6244965
L, 13,0, 6/22/19 1:30:03,1561167003, 11,1, 39.8603363,-78.6244278
L, 13,0, 6/22/19 1:30:15,1561167015, 11,2, 39.8602219,-78.6243973
L, 13,0, 6/22/19 1:30:25,1561167025, 11,2, 39.8602180,-78.6243973
U,58,  320,326,319,-85, 273,304,273,-14, 350,366,359,-10, 302,311,301,-29, 274,297,331,64, 435,441,434,-671, 
L, 13,0, 6/22/19 1:30:34,1561167034, 11,1, 39.8602219,-78.6243973
L, 13,0, 6/22/19 1:30:47,1561167047, 11,0, 39.8602219,-78.6243973
L, 13,0, 6/22/19 1:30:57,1561167057, 12,0, 39.8602219,-78.6244049
L, 13,0, 6/22/19 1:31:08,1561167068, 12,0, 39.8602180,-78.6244049
S,1,  321,326,320,-128, 299,304,297,-57, 361,365,359,-53, 351,356,350,-72, 331,338,331,-35, 434,442,433,-714, 
L, 13,0, 6/22/19 1:31:18,1561167078, 12,1, 39.8602104,-78.6244049
L, 13,0, 6/22/19 1:31:29,1561167089, 12,0, 39.8602142,-78.6244125
L, 13,0, 6/22/19 1:31:43,1561167103, 12,1, 39.8602409,-78.6244202
S,1,  321,326,319,-157, 299,304,297,-86, 360,365,358,-82, 351,356,349,-101, 331,337,330,-64, 435,442,434,-743, 
L, 13,0, 6/22/19 1:31:53,1561167113, 12,7, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:32:04,1561167124, 13,2, 39.8602409,-78.6244202
S,1,  320,325,320,-172, 298,304,298,-101, 360,365,359,-97, 351,356,350,-116, 331,337,330,-79, 434,441,434,-758, 
L, 13,0, 6/22/19 1:32:13,1561167133, 13,0, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:32:26,1561167146, 13,1, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:32:40,1561167160, 13,0, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:32:53,1561167173, 13,1, 39.8602409,-78.6244202
S,1,  320,325,319,-216, 298,303,298,-145, 360,365,359,-141, 350,356,350,-160, 331,337,330,-123, 435,441,434,-802, 
L, 13,0, 6/22/19 1:33:03,1561167183, 13,0, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:33:13,1561167193, 14,0, 39.8602409,-78.6244202
S,1,  320,326,319,-230, 299,303,297,-159, 360,366,359,-155, 350,357,349,-174, 332,337,330,-137, 434,440,434,-816, 
L, 13,0, 6/22/19 1:33:24,1561167204, 14,0, 39.8602409,-78.6244202
S,1,  321,325,319,-245, 299,303,298,-174, 360,365,359,-170, 350,356,349,-189, 331,337,331,-152, 434,441,433,-831, 
L, 13,0, 6/22/19 1:33:34,1561167214, 14,0, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:33:44,1561167224, 14,0, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:33:57,1561167237, 14,0, 39.8602409,-78.6244202
S,1,  320,326,319,-274, 299,304,298,-203, 360,365,359,-199, 350,356,349,-218, 332,337,331,-181, 433,441,433,-860, 
L, 13,0, 6/22/19 1:34:07,1561167247, 14,9, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:34:18,1561167258, 15,1, 39.8602409,-78.6244202
S,1,  321,325,319,-289, 298,304,298,-218, 360,366,359,-214, 350,356,349,-233, 331,337,331,-196, 434,440,432,-875, 
L, 13,0, 6/22/19 1:34:27,1561167267, 15,1, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:34:38,1561167278, 15,4, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:34:52,1561167292, 15,1, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:35:05,1561167305, 15,1, 39.8602371,-78.6244202
S,1,  321,325,320,-332, 299,304,297,-261, 359,366,359,-257, 350,356,349,-276, 331,337,330,-15, 434,442,434,-918, 
L, 13,0, 6/22/19 1:35:17,1561167317, 15,1, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:35:29,1561167329, 16,2, 39.8602371,-78.6244202
S,9,  320,325,320,-347, 299,304,298,-276, 360,367,358,-272, 341,356,349,-3, 331,337,330,-30, 434,441,433,-933, 
L, 13,0, 6/22/19 1:35:41,1561167341, 16,0, 39.8602371,-78.6244202
U,7,  320,326,319,-361, 298,304,298,-290, 354,366,359,-286, 343,356,349,-8, 325,338,330,-44, 433,441,433,-947, 
L, 13,0, 6/22/19 1:35:53,1561167353, 16,1, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:36:04,1561167364, 16,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:36:15,1561167375, 16,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:36:25,1561167385, 16,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:36:36,1561167396, 17,0, 39.8602371,-78.6244202
U,33,  313,325,319,-405, 294,303,297,-334, 354,366,359,-330, 343,356,350,-9, 299,337,331,1, 433,441,433,-991, 
L, 13,0, 6/22/19 1:36:48,1561167408, 17,1, 39.8602371,-78.6244202
U,25,  298,325,319,-8, 273,303,297,-8, 361,365,359,-345, 349,357,350,-24, 318,337,331,-12, 434,441,433,-1006, 
L, 13,0, 6/22/19 1:36:58,1561167418, 17,1, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:37:10,1561167430, 17,0, 39.8602371,-78.6244202
U,6,  321,325,319,-22, 298,303,297,-22, 359,365,359,-359, 349,355,350,-38, 326,337,331,-26, 433,441,433,-1020, 
L, 13,0, 6/22/19 1:37:21,1561167441, 17,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:37:34,1561167454, 17,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:37:46,1561167466, 18,1, 39.8602371,-78.6244202
U,22,  319,325,319,-52, 276,302,297,6, 360,366,359,-389, 347,356,350,-15, 312,337,331,2, 434,441,433,-1050, 
L, 13,0, 6/22/19 1:37:56,1561167476, 18,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:38:07,1561167487, 18,3, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:38:18,1561167498, 18,11, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:38:29,1561167509, 18,16, 39.8602371,-78.6244202
U,39,  319,325,319,-95, 282,303,269,-28, 360,366,359,-432, 337,356,350,-2, 293,336,331,-1, 435,442,433,-1093, 
L, 13,0, 6/22/19 1:38:41,1561167521, 18,7, 39.8602333,-78.6244202
L, 13,0, 6/22/19 1:38:51,1561167531, 19,1, 39.8602371,-78.6244202
U,28,  319,326,319,-110, 269,304,269,-43, 360,366,359,-447, 339,356,350,-3, 304,336,331,-3, 434,441,433,-1108, 
L, 13,0, 6/22/19 1:39:02,1561167542, 19,1, 39.8602371,-78.6244202
U,17,  320,325,319,-125, 268,303,269,-58, 351,366,359,-6, 343,356,350,-7, 315,337,331,-14, 435,441,433,-1123, 
L, 13,0, 6/22/19 1:39:13,1561167553, 19,1, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:39:23,1561167563, 19,3, 39.8602371,-78.6244202
U,41,  318,325,319,-139, 276,302,269,-72, 360,365,359,-20, 327,356,350,1, 291,337,331,12, 434,442,433,-1137, 
L, 13,0, 6/22/19 1:39:34,1561167574, 19,1, 39.8602371,-78.6244202
U,25,  318,325,319,-154, 272,284,269,-87, 346,365,359,-2, 326,352,350,16, 321,337,331,-15, 434,442,433,-1152, 
L, 13,0, 6/22/19 1:39:44,1561167584, 19,1, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:39:55,1561167595, 20,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:40:07,1561167607, 20,2, 39.8602371,-78.6244202
U,27,  320,325,319,-183, 297,304,269,-116, 360,365,359,-31, 331,357,350,6, 312,337,331,-5, 434,442,433,-1181, 
L, 13,0, 6/22/19 1:40:17,1561167617, 20,1, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:40:30,1561167630, 20,1, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:40:41,1561167641, 20,1, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:40:53,1561167653, 20,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:41:03,1561167663, 21,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:41:15,1561167675, 21,0, 39.8602371,-78.6244202
S,2,  321,326,320,-241, 299,304,298,-174, 360,366,360,-89, 351,358,348,-28, 331,337,331,-47, 435,441,433,-1239, 
L, 13,0, 6/22/19 1:41:25,1561167685, 21,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:41:38,1561167698, 21,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:41:50,1561167710, 21,1, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:42:02,1561167722, 21,0, 39.8602371,-78.6244202
L, 13,0, 6/22/19 1:42:14,1561167734, 22,0, 39.8602409,-78.6244202
S,2,  320,326,320,-285, 299,303,298,-218, 359,367,360,-133, 350,356,350,-72, 331,337,330,-91, 434,441,433,-1283, 
L, 13,0, 6/22/19 1:42:24,1561167744, 22,0, 39.8602409,-78.6244202
S,1,  320,325,319,-299, 298,304,298,-232, 360,366,358,-147, 351,358,349,-86, 332,337,330,-105, 434,442,433,-1297, 
L, 13,0, 6/22/19 1:42:33,1561167753, 22,0, 39.8602448,-78.6244202
L, 13,0, 6/22/19 1:42:44,1561167764, 22,0, 39.8602448,-78.6244202
L, 13,0, 6/22/19 1:42:57,1561167777, 22,0, 39.8602448,-78.6244202
L, 13,0, 6/22/19 1:43:11,1561167791, 22,1, 39.8602448,-78.6244202
L, 13,0, 6/22/19 1:43:23,1561167803, 23,0, 39.8602409,-78.6244202
U,21,  306,326,320,-1, 278,303,298,-10, 346,365,359,3, 348,357,350,-130, 332,338,331,-149, 434,441,432,-1341, 
L, 13,0, 6/22/19 1:43:33,1561167813, 23,2, 39.8602409,-78.6244202
U,27,  320,325,320,-16, 277,303,298,1, 333,363,359,5, 350,356,350,-145, 315,337,331,-11, 435,442,432,-1356, 
L, 13,0, 6/22/19 1:43:43,1561167823, 23,3, 39.8602409,-78.6244202
L, 13,0, 6/22/19 1:43:54,1561167834, 23,1, 39.8602409,-78.6244202
U,19,  320,325,320,-30, 280,304,298,-8, 341,365,359,-9, 351,357,350,-159, 332,337,331,-25, 435,441,432,-1370, 
L, 13,0, 6/22/19 1:44:04,1561167844, 23,1, 39.8602371,-78.6244202
U,24,  320,326,320,-45, 275,303,298,-4, 343,365,359,-1, 328,356,350,3, 321,338,331,-40, 435,441,432,-1385, 
L, 13,0, 6/22/19 1:44:15,1561167855, 23,0, 39.8601685,-78.6244736
L, 13,0, 6/22/19 1:44:26,1561167866, 24,1, 39.8601341,-78.6244888
U,27,  320,326,320,-60, 278,303,298,8, 359,364,359,-16, 340,357,350,-5, 305,337,331,-1, 434,441,432,-1400, 
L, 13,0, 6/22/19 1:44:36,1561167876, 24,2, 39.8601227,-78.6244965
L, 13,0, 6/22/19 1:44:48,1561167888, 24,2, 39.8601112,-78.6244965
L, 13,0, 6/22/19 1:44:59,1561167899, 24,0, 39.8601036,-78.6244965
L, 13,0, 6/22/19 1:45:12,1561167912, 24,1, 39.8600998,-78.6244965
S,39,  319,326,320,-103, 299,304,298,-41, 357,363,359,-20, 351,357,350,-48, 293,302,331,31, 434,442,432,-1443, 
L, 13,0, 6/22/19 1:45:22,1561167922, 24,1, 39.8600998,-78.6244965
L, 13,0, 6/22/19 1:45:34,1561167934, 25,1, 39.8600998,-78.6244965
U,2,  321,326,318,-118, 299,304,298,-56, 357,362,356,-35, 351,356,350,-63, 293,335,292,-13, 435,441,433,-1458, 
L, 13,0, 6/22/19 1:45:44,1561167944, 25,0, 39.8600998,-78.6244965
L, 13,0, 6/22/19 1:45:57,1561167957, 25,0, 39.8600998,-78.6244965
L, 13,0, 6/22/19 1:46:10,1561167970, 25,0, 39.8600998,-78.6244965
U,17,  320,325,318,-147, 282,303,298,6, 341,366,356,-4, 350,357,350,-92, 304,337,292,-42, 434,441,433,-1487, 
L, 13,0, 6/22/19 1:46:20,1561167980, 25,0, 39.8600998,-78.6244965
U,21,  321,326,318,-162, 278,304,298,1, 346,366,356,-9, 339,356,350,-9, 295,337,292,-57, 435,441,433,-1502, 
L, 13,0, 6/22/19 1:46:30,1561167990, 25,1, 39.8600998,-78.6244965
L, 13,0, 6/22/19 1:46:42,1561168002, 26,0, 39.8600998,-78.6244965
L, 13,0, 6/22/19 1:46:55,1561168015, 26,1, 39.8600998,-78.6244965
U,20,  320,327,318,-191, 281,304,298,-13, 348,364,356,-5, 351,356,350,-38, 313,338,292,-86, 433,441,433,-1531, 
L, 13,0, 6/22/19 1:47:06,1561168026, 26,0, 39.8600998,-78.6244965
L, 13,0, 6/22/19 1:47:18,1561168038, 26,0, 39.8600998,-78.6244965
U,33,  321,325,318,-206, 299,304,298,-28, 357,362,356,-20, 351,356,350,-53, 326,337,292,-101, 435,442,433,-1546, 
L, 13,0, 6/22/19 1:47:29,1561168049, 26,0, 39.8600998,-78.6244965
L, 13,0, 6/22/19 1:47:39,1561168059, 26,1, 39.8600998,-78.6244965
L, 13,0, 6/22/19 1:47:49,1561168069, 27,1, 39.8600998,-78.6244965
U,38,  318,326,318,-235, 280,304,298,-9, 323,362,356,3, 319,356,350,2, 255,337,292,2, 433,441,433,-1575, 
L, 13,0, 6/22/19 1:48:00,1561168080, 27,6, 39.8600960,-78.6244965
L, 13,0, 6/22/19 1:48:14,1561168094, 27,2, 39.8600960,-78.6244965
L, 13,0, 6/22/19 1:48:25,1561168105, 27,1, 39.8600960,-78.6244965
S,38,  321,326,318,-22, 299,304,298,-38, 321,340,356,32, 318,340,321,-13, 255,263,292,31, 434,441,433,-1604, 
L, 13,0, 6/22/19 1:48:36,1561168116, 27,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:48:50,1561168130, 27,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:49:00,1561168140, 28,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:49:13,1561168153, 28,1, 39.8600960,-78.6245041
S,2,  320,326,320,-66, 298,303,299,-82, 317,324,316,-14, 321,329,319,-57, 251,258,251,-43, 434,441,433,-1648, 
L, 13,0, 6/22/19 1:49:24,1561168164, 28,2, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:49:35,1561168175, 28,0, 39.8600960,-78.6245041
S,1,  321,326,319,-80, 298,304,297,-96, 318,331,316,-28, 321,341,320,-71, 251,258,250,-57, 435,442,433,-1662, 
L, 13,0, 6/22/19 1:49:46,1561168186, 28,0, 39.8600960,-78.6245041
S,10,  320,326,320,-95, 298,304,297,-111, 317,328,316,-43, 331,338,320,-86, 251,257,250,-72, 434,441,434,-1677, 
L, 13,0, 6/22/19 1:49:57,1561168197, 28,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:50:09,1561168209, 29,0, 39.8600960,-78.6245041
U,10,  320,325,319,-109, 288,304,297,-125, 308,361,316,-3, 327,356,330,-100, 250,334,250,-86, 433,441,433,-1691, 
L, 13,0, 6/22/19 1:50:20,1561168220, 29,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:50:31,1561168231, 29,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:50:42,1561168242, 29,1, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:50:55,1561168255, 29,0, 39.8600960,-78.6245041
S,80,  320,325,319,-153, 299,304,297,-27, 358,364,316,-47, 351,356,330,-144, 331,337,250,-130, 433,441,433,-1735, 
L, 13,0, 6/22/19 1:51:05,1561168265, 29,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:51:18,1561168278, 30,15, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:51:31,1561168291, 30,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:51:41,1561168301, 30,1, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:51:55,1561168315, 30,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:52:08,1561168328, 30,0, 39.8600960,-78.6245041
S,1,  321,327,320,-211, 298,304,298,-85, 359,364,357,-105, 351,357,350,-202, 331,337,330,-188, 434,442,433,-1793, 
L, 13,0, 6/22/19 1:52:20,1561168340, 30,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:52:32,1561168352, 31,0, 39.8600960,-78.6245041
S,1,  320,325,320,-226, 299,304,297,-100, 358,364,358,-120, 350,357,350,-217, 331,337,330,-203, 433,441,433,-1808, 
L, 13,0, 6/22/19 1:52:42,1561168362, 31,1, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:52:54,1561168374, 31,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:53:05,1561168385, 31,0, 39.8600960,-78.6245041
S,2,  321,326,320,-255, 299,304,297,-129, 358,364,357,-149, 349,357,350,-246, 331,337,331,-232, 434,442,433,-1837, 
L, 13,0, 6/22/19 1:53:16,1561168396, 31,0, 39.8600960,-78.6245041
L, 13,0, 6/22/19 1:53:29,1561168409, 31,0, 39.8600960,-78.6244965
L, 13,0, 6/22/19 1:53:44,1561168424, 32,0, 39.8600922,-78.6244965
L, 13,0, 6/22/19 1:53:57,1561168437, 32,0, 39.8600922,-78.6244965
L, 13,0, 6/22/19 1:54:11,1561168451, 32,0, 39.8600922,-78.6244965
L, 13,0, 6/22/19 1:54:23,1561168463, 32,0, 39.8600922,-78.6244965
L, 13,0, 6/22/19 1:54:37,1561168477, 32,0, 39.8600922,-78.6244965
S,1,  321,326,319,-328, 299,304,298,-202, 358,364,356,-222, 350,357,350,-319, 331,337,330,-305, 434,441,433,-1910, 
L, 13,0, 6/22/19 1:54:50,1561168490, 32,1, 39.8600922,-78.6244965
L, 13,0, 6/22/19 1:55:01,1561168501, 33,0, 39.8600922,-78.6244965
L, 13,0, 6/22/19 1:55:13,1561168513, 33,1, 39.8600922,-78.6244965
L, 13,0, 6/22/19 1:55:24,1561168524, 33,1, 39.8600922,-78.6244965
