Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/22/19 23:16:13,1561245373, 2,1, 39.8595581,-78.6260223
L, 13,0, 6/22/19 23:16:24,1561245384, 2,0, 39.8596001,-78.6259995
S,9,  321,326,320,-146, 301,305,300,-146, 360,365,359,-43, 353,358,352,-146, 333,338,323,-44, 434,442,434,-146, 
L, 13,0, 6/22/19 23:16:34,1561245394, 2,2, 39.8596115,-78.6260147
S,1,  320,326,320,-161, 300,305,300,-161, 360,365,359,-58, 352,358,352,-161, 333,338,332,-59, 434,442,433,-161, 
L, 13,0, 6/22/19 23:16:44,1561245404, 2,1, 39.8596039,-78.6260223
L, 13,0, 6/22/19 23:16:57,1561245417, 3,8, 39.8596039,-78.6260147
U,30,  320,327,319,-175, 301,305,299,-175, 356,365,359,-72, 352,357,351,-175, 303,338,332,-4, 434,441,433,-175, 
L, 13,0, 6/22/19 23:17:07,1561245427, 3,2, 39.8596115,-78.6260223
L, 13,0, 6/22/19 23:17:19,1561245439, 3,1, 39.8596153,-78.6260223
L, 13,0, 6/22/19 23:17:29,1561245449, 3,1, 39.8596039,-78.6260223
S,1,  321,326,320,-205, 301,307,299,-205, 361,366,359,-102, 352,358,351,-205, 332,338,332,-34, 434,441,433,-205, 
L, 13,0, 6/22/19 23:17:39,1561245459, 3,1, 39.8595848,-78.6260452
L, 13,0, 6/22/19 23:17:50,1561245470, 3,3, 39.8595963,-78.6260529
L, 13,0, 6/22/19 23:18:00,1561245480, 4,0, 39.8595963,-78.6260605
L, 13,0, 6/22/19 23:18:13,1561245493, 4,0, 39.8596115,-78.6260757
S,1,  321,326,319,-248, 300,305,299,-248, 359,368,359,-145, 353,358,351,-248, 333,339,332,-77, 435,441,434,-248, 
L, 13,0, 6/22/19 23:18:23,1561245503, 4,0, 39.8596077,-78.6260757
L, 13,0, 6/22/19 23:18:34,1561245514, 4,0, 39.8595963,-78.6260681
S,1,  321,326,320,-263, 300,305,299,-263, 360,365,358,-160, 353,358,352,-263, 332,338,332,-92, 434,442,434,-263, 
L, 13,0, 6/22/19 23:18:44,1561245524, 4,1, 39.8595543,-78.6260681
S,1,  320,326,320,-277, 300,305,299,-277, 360,365,359,-174, 352,359,352,-277, 332,338,331,-106, 435,442,433,-277, 
L, 13,0, 6/22/19 23:18:53,1561245533, 4,0, 39.8595467,-78.6260681
L, 13,0, 6/22/19 23:19:05,1561245545, 5,0, 39.8596001,-78.6260910
S,2,  321,326,319,-292, 300,307,299,-292, 360,365,359,-189, 353,358,351,-292, 333,338,331,-121, 433,442,434,-292, 
L, 13,0, 6/22/19 23:19:15,1561245555, 5,0, 39.8596230,-78.6261292
S,1,  321,326,320,-307, 301,305,299,-307, 360,365,359,-204, 353,358,352,-307, 332,338,332,-136, 434,442,432,-307, 
L, 13,0, 6/22/19 23:19:25,1561245565, 5,1, 39.8596458,-78.6261444
L, 13,0, 6/22/19 23:19:36,1561245576, 5,1, 39.8596230,-78.6261444
L, 13,0, 6/22/19 23:19:48,1561245588, 5,0, 39.8595695,-78.6261215
S,2,  321,326,320,-336, 300,306,300,-336, 360,365,358,-233, 350,358,351,-336, 332,338,332,-165, 435,441,434,-336, 
L, 13,0, 6/22/19 23:19:58,1561245598, 5,0, 39.8595352,-78.6261063
L, 13,0, 6/22/19 23:20:08,1561245608, 6,1, 39.8595390,-78.6261139
S,3,  321,327,320,-350, 301,305,299,-350, 360,365,359,-247, 353,359,349,-350, 333,339,331,-179, 434,441,434,-350, 
L, 13,0, 6/22/19 23:20:21,1561245621, 6,0, 39.8595505,-78.6261215
S,2,  321,327,320,-365, 301,305,300,-365, 359,366,359,-262, 351,359,352,-365, 332,339,332,-194, 434,442,433,-365, 
L, 13,0, 6/22/19 23:20:33,1561245633, 6,1, 39.8596077,-78.6261444
L, 13,0, 6/22/19 23:20:43,1561245643, 6,0, 39.8596764,-78.6261826
L, 13,0, 6/22/19 23:20:56,1561245656, 6,0, 39.8597336,-78.6262054
U,32,  321,327,320,-394, 300,305,300,-394, 338,365,359,1, 320,358,351,1, 327,338,329,-223, 434,443,433,-394, 
L, 13,0, 6/22/19 23:21:07,1561245667, 6,2, 39.8597641,-78.6261978
L, 13,0, 6/22/19 23:21:18,1561245678, 7,1, 39.8597641,-78.6261902
U,69,  321,326,320,-409, 301,306,300,-409, 318,361,359,16, 306,355,351,16, 261,335,329,-1, 434,442,433,-409, 
L, 13,0, 6/22/19 23:21:29,1561245689, 7,1, 39.8597450,-78.6261902
U,71,  320,327,320,-423, 300,305,300,-423, 317,364,359,8, 307,358,351,8, 259,338,329,6, 434,442,433,-423, 
L, 13,0, 6/22/19 23:21:39,1561245699, 7,2, 39.8597298,-78.6261978
L, 13,0, 6/22/19 23:21:50,1561245710, 7,0, 39.8597069,-78.6261826
U,69,  320,326,320,-438, 300,305,300,-438, 316,322,359,23, 306,313,351,23, 261,276,329,21, 435,442,433,-438, 
L, 13,0, 6/22/19 23:22:00,1561245720, 7,1, 39.8596954,-78.6261826
U,73,  321,327,320,-452, 301,306,300,-452, 317,338,315,-13, 304,314,305,-13, 257,311,329,35, 434,442,433,-452, 
L, 13,0, 6/22/19 23:22:11,1561245731, 7,1, 39.8596954,-78.6261826
L, 13,0, 6/22/19 23:22:23,1561245743, 8,4, 39.8596878,-78.6261749
L, 13,0, 6/22/19 23:22:34,1561245754, 8,0, 39.8596611,-78.6261063
S,45,  321,326,320,-482, 301,305,300,-482, 360,365,315,-43, 351,358,305,-43, 334,339,329,-24, 435,442,433,-482, 
L, 13,0, 6/22/19 23:22:45,1561245765, 8,0, 39.8596611,-78.6260986
L, 13,0, 6/22/19 23:22:55,1561245775, 8,0, 39.8596611,-78.6260986
S,1,  321,327,320,-496, 301,305,300,-496, 360,365,359,-57, 352,359,350,-57, 333,340,333,-38, 434,442,434,-496, 
L, 13,0, 6/22/19 23:23:07,1561245787, 8,0, 39.8596420,-78.6260986
S,1,  321,327,320,-511, 300,306,300,-511, 360,366,359,-72, 353,359,351,-72, 333,339,332,-53, 435,442,433,-511, 
L, 13,0, 6/22/19 23:23:18,1561245798, 8,1, 39.8596153,-78.6260910
L, 13,0, 6/22/19 23:23:28,1561245808, 9,0, 39.8596001,-78.6260834
L, 13,0, 6/22/19 23:23:39,1561245819, 9,0, 39.8595963,-78.6260986
L, 13,0, 6/22/19 23:23:49,1561245829, 9,1, 39.8596001,-78.6261063
L, 13,0, 6/22/19 23:23:59,1561245839, 9,0, 39.8596039,-78.6261063
L, 13,0, 6/22/19 23:24:12,1561245852, 9,0, 39.8596077,-78.6260910
L, 13,0, 6/22/19 23:24:23,1561245863, 9,0, 39.8596268,-78.6260834
L, 13,0, 6/22/19 23:24:36,1561245876, 10,1, 39.8596115,-78.6260757
L, 13,0, 6/22/19 23:24:48,1561245888, 10,0, 39.8594971,-78.6260986
S,1,  321,326,320,-598, 301,305,299,-598, 360,365,358,-159, 352,358,351,-159, 334,339,332,-140, 434,442,434,-598, 
L, 13,0, 6/22/19 23:24:58,1561245898, 10,0, 39.8595200,-78.6261063
L, 13,0, 6/22/19 23:25:09,1561245909, 10,0, 39.8595200,-78.6261215
S,2,  320,326,320,-612, 299,305,300,-612, 359,365,359,-173, 353,358,351,-173, 333,339,333,-154, 435,441,433,-612, 
L, 13,0, 6/22/19 23:25:20,1561245920, 10,1, 39.8595238,-78.6261292
S,1,  321,326,319,-627, 300,305,298,-627, 360,365,358,-188, 352,358,352,-188, 333,341,332,-169, 435,441,434,-627, 
L, 13,0, 6/22/19 23:25:30,1561245930, 10,0, 39.8595428,-78.6261215
L, 13,0, 6/22/19 23:25:45,1561245945, 11,0, 39.8595810,-78.6261139
S,1,  320,327,320,-642, 299,306,299,-642, 359,366,359,-203, 352,361,351,-203, 333,339,332,-184, 434,442,434,-642, 
L, 13,0, 6/22/19 23:25:55,1561245955, 11,1, 39.8595924,-78.6261063
L, 13,0, 6/22/19 23:26:06,1561245966, 11,0, 39.8596001,-78.6260986
L, 13,0, 6/22/19 23:26:15,1561245975, 11,0, 39.8596077,-78.6260910
S,2,  321,327,320,-671, 300,306,299,-671, 360,366,358,-232, 352,358,349,-232, 333,340,331,-213, 434,441,433,-671, 
L, 13,0, 6/22/19 23:26:25,1561245985, 11,0, 39.8596115,-78.6260910
L, 13,0, 6/22/19 23:26:39,1561245999, 11,0, 39.8596268,-78.6260834
L, 13,0, 6/22/19 23:26:49,1561246009, 12,0, 39.8596382,-78.6260834
L, 13,0, 6/22/19 23:27:02,1561246022, 12,1, 39.8596573,-78.6260834
S,1,  321,326,320,-714, 301,305,300,-714, 360,366,359,-275, 352,359,351,-275, 333,340,333,-256, 434,442,432,-714, 
L, 13,0, 6/22/19 23:27:12,1561246032, 12,1, 39.8596649,-78.6260681
L, 13,0, 6/22/19 23:27:27,1561246047, 12,0, 39.8596611,-78.6260605
L, 13,0, 6/22/19 23:27:40,1561246060, 12,0, 39.8596687,-78.6260681
L, 13,0, 6/22/19 23:27:54,1561246074, 12,0, 39.8596687,-78.6260757
L, 13,0, 6/22/19 23:28:07,1561246087, 13,0, 39.8596687,-78.6260757
L, 13,0, 6/22/19 23:28:19,1561246099, 13,1, 39.8596611,-78.6260757
L, 13,0, 6/22/19 23:28:34,1561246114, 13,0, 39.8596611,-78.6260681
L, 13,0, 6/22/19 23:28:47,1561246127, 13,1, 39.8596649,-78.6260834
S,1,  321,326,320,-787, 300,305,300,-787, 359,365,359,-348, 352,358,351,-348, 333,339,331,-329, 435,443,433,-787, 
L, 13,0, 6/22/19 23:28:58,1561246138, 13,0, 39.8596725,-78.6260834
L, 13,0, 6/22/19 23:29:11,1561246151, 13,0, 39.8596802,-78.6260834
L, 13,0, 6/22/19 23:29:21,1561246161, 14,2, 39.8596725,-78.6260757
S,1,  321,326,319,-816, 300,305,298,-816, 359,365,358,-377, 352,359,350,-377, 334,340,333,-358, 434,442,434,-816, 
L, 13,0, 6/22/19 23:29:33,1561246173, 14,0, 39.8596649,-78.6260223
S,1,  321,326,320,-831, 300,306,299,-831, 360,365,358,-392, 352,359,351,-392, 333,340,333,-373, 435,442,433,-831, 
L, 13,0, 6/22/19 23:29:44,1561246184, 14,0, 39.8596535,-78.6260147
L, 13,0, 6/22/19 23:29:56,1561246196, 14,0, 39.8596458,-78.6260147
L, 13,0, 6/22/19 23:30:08,1561246208, 14,3, 39.8596611,-78.6260300
U,2,  321,326,318,-860, 300,305,299,-860, 359,365,359,-421, 352,358,351,-421, 335,342,333,-402, 433,444,433,-860, 
L, 13,0, 6/22/19 23:30:18,1561246218, 14,1, 39.8596878,-78.6260529
L, 13,0, 6/22/19 23:30:29,1561246229, 15,0, 39.8596916,-78.6260605
S,2,  321,326,318,-875, 299,306,299,-875, 360,366,359,-436, 352,359,351,-436, 334,340,333,-417, 432,442,433,-875, 
L, 13,0, 6/22/19 23:30:38,1561246238, 15,0, 39.8596878,-78.6260605
S,2,  321,326,320,-889, 301,305,298,-889, 360,366,359,-450, 352,358,351,-450, 334,340,333,-431, 434,441,431,-889, 
L, 13,0, 6/22/19 23:30:49,1561246249, 15,0, 39.8597183,-78.6260605
L, 13,0, 6/22/19 23:31:00,1561246260, 15,0, 39.8597221,-78.6260605
L, 13,0, 6/22/19 23:31:11,1561246271, 15,0, 39.8597145,-78.6260529
L, 13,0, 6/22/19 23:31:24,1561246284, 15,0, 39.8597031,-78.6260452
L, 13,0, 6/22/19 23:31:36,1561246296, 16,0, 39.8596916,-78.6260300
S,1,  321,326,320,-933, 300,305,300,-933, 358,368,358,-494, 352,361,351,-494, 334,339,333,-475, 435,443,434,-933, 
L, 13,0, 6/22/19 23:31:46,1561246306, 16,0, 39.8596802,-78.6260300
L, 13,0, 6/22/19 23:31:59,1561246319, 16,0, 39.8596764,-78.6260300
L, 13,0, 6/22/19 23:32:10,1561246330, 16,0, 39.8597412,-78.6260452
S,2,  320,327,320,-962, 301,305,299,-962, 360,366,358,-523, 351,358,351,-523, 332,339,333,-504, 434,441,433,-962, 
L, 13,0, 6/22/19 23:32:19,1561246339, 16,1, 39.8597565,-78.6260605
S,1,  321,326,319,-977, 300,306,300,-977, 360,365,359,-538, 352,359,350,-538, 333,338,331,-519, 434,442,433,-977, 
L, 13,0, 6/22/19 23:32:32,1561246352, 16,0, 39.8597336,-78.6260452
L, 13,0, 6/22/19 23:32:43,1561246363, 17,0, 39.8597145,-78.6259842
L, 13,0, 6/22/19 23:32:55,1561246375, 17,0, 39.8596764,-78.6259689
S,1,  320,326,318,-1006, 301,305,299,-1006, 360,367,358,-567, 352,359,351,-567, 332,338,331,-548, 434,443,434,-1006, 
L, 13,0, 6/22/19 23:33:05,1561246385, 17,0, 39.8596764,-78.6259842
L, 13,0, 6/22/19 23:33:15,1561246395, 17,0, 39.8596725,-78.6259995
S,2,  320,327,319,-1021, 301,306,300,-1021, 360,367,359,-582, 352,358,351,-582, 334,341,331,-563, 435,442,433,-1021, 
L, 13,0, 6/22/19 23:33:28,1561246408, 17,1, 39.8596725,-78.6260147
S,1,  321,327,319,-1035, 300,306,300,-1035, 359,365,359,-596, 352,358,351,-596, 333,340,333,-577, 435,442,434,-1035, 
L, 13,0, 6/22/19 23:33:38,1561246418, 17,0, 39.8596802,-78.6260147
L, 13,0, 6/22/19 23:33:48,1561246428, 18,0, 39.8597069,-78.6260300
S,1,  320,327,320,-1050, 299,305,299,-1050, 360,365,358,-611, 352,359,351,-611, 333,341,332,-592, 435,441,434,-1050, 
L, 13,0, 6/22/19 23:33:58,1561246438, 18,0, 39.8597336,-78.6260605
S,2,  321,327,319,-1065, 301,306,298,-1065, 360,365,359,-626, 353,358,351,-626, 332,339,332,-607, 434,442,434,-1065, 
L, 13,0, 6/22/19 23:34:11,1561246451, 18,0, 39.8597450,-78.6260834
L, 13,0, 6/22/19 23:34:21,1561246461, 18,1, 39.8597260,-78.6260910
S,1,  321,326,320,-1079, 300,305,300,-1079, 360,365,359,-640, 352,358,352,-640, 332,338,331,-621, 434,442,433,-1079, 
L, 13,0, 6/22/19 23:34:31,1561246471, 18,0, 39.8597183,-78.6260910
S,0,  321,326,320,-1094, 300,305,299,-1094, 360,365,359,-655, 352,358,351,-655, 332,338,331,-636, 434,442,433,-1094, 
L, 13,0, 6/22/19 23:34:42,1561246482, 18,1, 39.8597145,-78.6260834
L, 13,0, 6/22/19 23:34:53,1561246493, 19,1, 39.8597221,-78.6260910
S,2,  319,325,320,-1108, 301,305,299,-1108, 360,365,359,-669, 352,358,351,-669, 333,339,331,-650, 434,441,433,-1108, 
L, 13,0, 6/22/19 23:35:04,1561246504, 19,0, 39.8597336,-78.6260834
S,2,  321,327,318,-1123, 301,305,300,-1123, 360,365,359,-684, 352,358,351,-684, 332,340,332,-665, 435,441,433,-1123, 
L, 13,0, 6/22/19 23:35:16,1561246516, 19,1, 39.8597183,-78.6260452
L, 13,0, 6/22/19 23:35:26,1561246526, 19,1, 39.8597069,-78.6260300
S,2,  320,326,320,-1137, 299,305,300,-1137, 359,365,359,-698, 352,358,351,-698, 332,338,331,-679, 435,441,434,-1137, 
L, 13,0, 6/22/19 23:35:36,1561246536, 19,0, 39.8596916,-78.6260223
S,1,  321,327,319,-1152, 300,305,298,-1152, 359,365,358,-713, 352,358,351,-713, 332,338,331,-694, 434,442,434,-1152, 
L, 13,0, 6/22/19 23:35:48,1561246548, 19,1, 39.8596764,-78.6260223
L, 13,0, 6/22/19 23:35:59,1561246559, 20,0, 39.8596725,-78.6260300
S,1,  321,326,320,-1167, 300,305,299,-1167, 360,365,358,-728, 352,358,351,-728, 333,339,331,-709, 435,442,433,-1167, 
L, 13,0, 6/22/19 23:36:10,1561246570, 20,0, 39.8596687,-78.6260300
L, 13,0, 6/22/19 23:36:23,1561246583, 20,0, 39.8596764,-78.6260452
L, 13,0, 6/22/19 23:36:37,1561246597, 20,2, 39.8596916,-78.6260529
L, 13,0, 6/22/19 23:36:50,1561246610, 20,0, 39.8597336,-78.6260681
S,1,  321,326,319,-1210, 300,305,299,-1210, 359,366,359,-771, 352,363,351,-771, 332,340,332,-752, 435,441,433,-1210, 
L, 13,0, 6/22/19 23:37:00,1561246620, 20,0, 39.8597412,-78.6260681
L, 13,0, 6/22/19 23:37:11,1561246631, 21,0, 39.8596802,-78.6259766
S,2,  320,326,320,-1225, 300,305,299,-1225, 360,365,358,-786, 353,358,351,-786, 334,339,331,-767, 434,443,434,-1225, 
L, 13,0, 6/22/19 23:37:21,1561246641, 21,1, 39.8596535,-78.6259460
S,1,  321,327,319,-1240, 299,305,299,-1240, 360,365,359,-801, 352,360,352,-801, 334,339,333,-782, 435,443,433,-1240, 
L, 13,0, 6/22/19 23:37:30,1561246650, 21,0, 39.8596573,-78.6259460
L, 13,0, 6/22/19 23:37:43,1561246663, 21,0, 39.8596573,-78.6259460
L, 13,0, 6/22/19 23:37:55,1561246675, 21,0, 39.8596573,-78.6259460
L, 13,0, 6/22/19 23:38:06,1561246686, 21,1, 39.8596573,-78.6259460
L, 13,0, 6/22/19 23:38:19,1561246699, 22,2, 39.8596535,-78.6259460
S,1,  321,326,320,-1283, 300,306,300,-1283, 360,365,358,-844, 352,358,351,-844, 332,340,332,-825, 435,442,433,-1283, 
L, 13,0, 6/22/19 23:38:29,1561246709, 22,1, 39.8596535,-78.6259384
L, 13,0, 6/22/19 23:38:41,1561246721, 22,6, 39.8596535,-78.6259384
L, 13,0, 6/22/19 23:38:52,1561246732, 22,6, 39.8596535,-78.6259384
S,1,  321,326,319,-1312, 300,305,299,-1312, 360,365,359,-873, 352,357,352,-873, 333,339,332,-854, 435,442,433,-1312, 
L, 13,0, 6/22/19 23:39:04,1561246744, 22,5, 39.8596535,-78.6259384
L, 13,0, 6/22/19 23:39:18,1561246758, 22,1, 39.8596535,-78.6259384
L, 13,0, 6/22/19 23:39:30,1561246770, 23,1, 39.8596535,-78.6259384
U,74,  321,327,320,-1342, 301,305,300,-1342, 325,364,359,12, 317,357,352,12, 258,340,331,12, 432,442,434,-1342, 
L, 13,0, 6/22/19 23:39:42,1561246782, 23,0, 39.8596535,-78.6259384
U,73,  321,326,320,-1356, 301,305,300,-1356, 322,342,359,26, 315,330,352,26, 259,279,331,26, 433,443,434,-1356, 
L, 13,0, 6/22/19 23:39:53,1561246793, 23,0, 39.8596535,-78.6259384
L, 13,0, 6/22/19 23:40:05,1561246805, 23,0, 39.8596535,-78.6259384
L, 13,0, 6/22/19 23:40:19,1561246819, 23,1, 39.8596535,-78.6259384
U,46,  320,326,320,-1385, 300,305,300,-1385, 337,366,359,-13, 307,358,352,-11, 304,338,331,-13, 435,443,434,-1385, 
L, 13,0, 6/22/19 23:40:31,1561246831, 23,0, 39.8596535,-78.6259460
L, 13,0, 6/22/19 23:40:41,1561246841, 24,1, 39.8596535,-78.6259460
S,1,  321,325,320,-1399, 301,306,300,-1399, 360,365,359,-27, 352,359,352,-25, 331,338,331,-27, 434,441,434,-1399, 
L, 13,0, 6/22/19 23:40:51,1561246851, 24,0, 39.8596535,-78.6259460
S,1,  320,326,320,-1414, 300,305,300,-1414, 360,365,359,-42, 352,359,351,-40, 332,338,330,-42, 435,441,433,-1414, 
L, 13,0, 6/22/19 23:41:02,1561246862, 24,5, 39.8596535,-78.6259460
L, 13,0, 6/22/19 23:41:12,1561246872, 24,0, 39.8596535,-78.6259460
S,1,  320,326,319,-1429, 300,306,299,-1429, 359,366,359,-57, 352,358,351,-55, 332,337,331,-57, 434,442,434,-1429, 
L, 13,0, 6/22/19 23:41:25,1561246885, 24,0, 39.8596458,-78.6259460
S,1,  320,327,319,-1443, 301,305,299,-1443, 360,365,358,-71, 352,358,351,-69, 332,338,331,-71, 433,442,433,-1443, 
L, 13,0, 6/22/19 23:41:35,1561246895, 24,0, 39.8596458,-78.6259460
L, 13,0, 6/22/19 23:41:47,1561246907, 25,0, 39.8596458,-78.6259460
L, 13,0, 6/22/19 23:41:58,1561246918, 25,2, 39.8596535,-78.6259460
L, 13,0, 6/22/19 23:42:09,1561246929, 25,0, 39.8596535,-78.6259460
L, 13,0, 6/22/19 23:42:21,1561246941, 25,0, 39.8596535,-78.6259460
S,1,  321,326,320,-1487, 301,305,299,-1487, 359,364,359,-115, 351,358,351,-113, 333,337,331,-115, 434,441,434,-1487, 
L, 13,0, 6/22/19 23:42:31,1561246951, 25,1, 39.8596535,-78.6259537
L, 13,0, 6/22/19 23:42:43,1561246963, 25,0, 39.8596535,-78.6259537
L, 13,0, 6/22/19 23:42:56,1561246976, 26,0, 39.8596535,-78.6259537
S,3,  321,326,319,-1516, 301,306,297,-1516, 360,365,358,-144, 353,357,351,-142, 332,338,331,-144, 435,442,434,-1516, 
L, 13,0, 6/22/19 23:43:08,1561246988, 26,0, 39.8596535,-78.6259537
L, 13,0, 6/22/19 23:43:21,1561247001, 26,0, 39.8596535,-78.6259537
L, 13,0, 6/22/19 23:43:35,1561247015, 26,2, 39.8596535,-78.6259460
L, 13,0, 6/22/19 23:43:48,1561247028, 26,0, 39.8596535,-78.6259460
L, 13,0, 6/22/19 23:44:02,1561247042, 26,0, 39.8596535,-78.6259460
L, 13,0, 6/22/19 23:44:15,1561247055, 27,0, 39.8596535,-78.6259460
L, 13,0, 6/22/19 23:44:29,1561247069, 27,0, 39.8596535,-78.6259460
S,1,  321,326,319,-1589, 300,306,300,-1589, 359,365,358,-217, 352,357,351,-215, 332,338,331,-217, 435,442,433,-1589, 
L, 13,0, 6/22/19 23:44:41,1561247081, 27,0, 39.8596535,-78.6259460
L, 13,0, 6/22/19 23:44:52,1561247092, 27,0, 39.8596649,-78.6259689
L, 13,0, 6/22/19 23:45:04,1561247104, 27,0, 39.8596687,-78.6259766
L, 13,0, 6/22/19 23:45:15,1561247115, 27,0, 39.8596878,-78.6259918
L, 13,0, 6/22/19 23:45:27,1561247127, 28,0, 39.8597031,-78.6259995
S,1,  320,327,320,-1633, 300,306,300,-1633, 359,365,359,-261, 352,358,351,-259, 332,339,331,-261, 434,441,433,-1633, 
L, 13,0, 6/22/19 23:45:38,1561247138, 28,1, 39.8597069,-78.6260071
S,1,  321,326,319,-1647, 300,305,299,-1647, 360,366,358,-275, 352,359,351,-273, 332,338,331,-275, 434,441,433,-1647, 
L, 13,0, 6/22/19 23:45:50,1561247150, 28,0, 39.8597069,-78.6259842
L, 13,0, 6/22/19 23:46:00,1561247160, 28,0, 39.8596954,-78.6259766
L, 13,0, 6/22/19 23:46:12,1561247172, 28,1, 39.8596954,-78.6259766
S,1,  321,327,319,-1676, 300,306,300,-1676, 360,365,358,-304, 352,358,351,-302, 331,338,331,-304, 434,443,433,-1676, 
L, 13,0, 6/22/19 23:46:23,1561247183, 28,0, 39.8596878,-78.6259766
L, 13,0, 6/22/19 23:46:36,1561247196, 29,1, 39.8596115,-78.6259537
S,2,  319,327,320,-1691, 300,305,299,-1691, 360,365,359,-319, 352,359,351,-317, 332,338,330,-319, 434,443,433,-1691, 
L, 13,0, 6/22/19 23:46:47,1561247207, 29,0, 39.8596001,-78.6259460
L, 13,0, 6/22/19 23:47:00,1561247220, 29,0, 39.8596001,-78.6259537
L, 13,0, 6/22/19 23:47:13,1561247233, 29,1, 39.8596115,-78.6259613
L, 13,0, 6/22/19 23:47:25,1561247245, 29,0, 39.8596306,-78.6259918
L, 13,0, 6/22/19 23:47:36,1561247256, 29,0, 39.8596725,-78.6260529
L, 13,0, 6/22/19 23:47:50,1561247270, 30,1, 39.8596992,-78.6260452
S,2,  321,327,319,-1749, 300,305,300,-1749, 360,367,359,-377, 352,360,351,-375, 332,337,331,-377, 435,442,432,-1749, 
L, 13,0, 6/22/19 23:48:00,1561247280, 30,0, 39.8597145,-78.6260452
L, 13,0, 6/22/19 23:48:12,1561247292, 30,0, 39.8597183,-78.6260529
L, 13,0, 6/22/19 23:48:24,1561247304, 30,0, 39.8597069,-78.6260452
S,2,  320,326,319,-1778, 301,306,299,-1778, 359,365,358,-406, 352,358,351,-404, 331,338,331,-406, 435,441,432,-1778, 
L, 13,0, 6/22/19 23:48:34,1561247314, 30,1, 39.8596878,-78.6260300
L, 13,0, 6/22/19 23:48:46,1561247326, 30,0, 39.8596649,-78.6260223
L, 13,0, 6/22/19 23:48:57,1561247337, 31,1, 39.8596649,-78.6260300
L, 13,0, 6/22/19 23:49:08,1561247348, 31,0, 39.8596725,-78.6260452
S,1,  321,326,320,-1822, 301,305,300,-1822, 359,365,359,-450, 351,358,351,-448, 332,338,330,-450, 435,442,434,-1822, 
L, 13,0, 6/22/19 23:49:18,1561247358, 31,0, 39.8596725,-78.6260300
L, 13,0, 6/22/19 23:49:31,1561247371, 31,1, 39.8596344,-78.6259842
S,1,  320,326,320,-1837, 300,305,300,-1837, 360,366,358,-465, 352,358,350,-463, 332,338,331,-465, 435,443,434,-1837, 
L, 13,0, 6/22/19 23:49:42,1561247382, 31,0, 39.8596268,-78.6259613
S,1,  321,326,319,-1851, 301,305,299,-1851, 359,365,359,-479, 351,358,351,-477, 332,338,331,-479, 435,442,434,-1851, 
L, 13,0, 6/22/19 23:49:53,1561247393, 31,1, 39.8596306,-78.6259613
L, 13,0, 6/22/19 23:50:05,1561247405, 32,1, 39.8595428,-78.6258621
S,1,  320,326,320,-1866, 300,306,300,-1866, 360,365,358,-494, 352,359,350,-492, 332,338,331,-494, 434,442,434,-1866, 
L, 13,0, 6/22/19 23:50:16,1561247416, 32,0, 39.8595314,-78.6258545
L, 13,0, 6/22/19 23:50:28,1561247428, 32,0, 39.8595428,-78.6258698
