Start of log for sheep 13
L, 13,0, 6/21/19 23:39:06,1561160346, 3,6, 39.8612595,-78.6238861
L, 13,0, 6/21/19 23:39:17,1561160357, 3,6, 39.8612518,-78.6239090
S,1,  322,325,321,-205, 302,304,301,-205, 360,365,359,-205, 353,359,351,-205, 335,339,334,-205, 436,440,435,-205, 
L, 13,0, 6/21/19 23:39:27,1561160367, 3,1, 39.8612404,-78.6239395
L, 13,0, 6/21/19 23:39:40,1561160380, 3,5, 39.8611908,-78.6239319
L, 13,0, 6/21/19 23:39:53,1561160393, 4,3, 39.8611832,-78.6239319
S,1,  322,325,321,-234, 302,304,300,-234, 359,365,359,-234, 353,358,352,-234, 335,339,335,-234, 436,441,435,-234, 
L, 13,0, 6/21/19 23:40:02,1561160402, 4,4, 39.8611450,-78.6239166
S,1,  322,324,321,-249, 301,304,301,-249, 360,365,358,-249, 353,358,352,-249, 335,339,334,-249, 436,441,435,-249, 
L, 13,0, 6/21/19 23:40:13,1561160413, 4,5, 39.8610649,-78.6239014
L, 13,0, 6/21/19 23:40:23,1561160423, 4,0, 39.8610611,-78.6239014
S,1,  322,325,321,-264, 302,304,300,-264, 360,365,359,-264, 353,358,352,-264, 335,339,334,-264, 436,440,435,-264, 
L, 13,0, 6/21/19 23:40:34,1561160434, 4,4, 39.8610611,-78.6239014
S,1,  322,325,321,-278, 301,304,301,-278, 360,366,359,-278, 353,359,352,-278, 335,339,334,-278, 436,440,435,-278, 
L, 13,0, 6/21/19 23:40:46,1561160446, 4,5, 39.8610687,-78.6239014
L, 13,0, 6/21/19 23:40:57,1561160457, 5,4, 39.8610687,-78.6239014
S,1,  322,325,321,-293, 301,304,300,-293, 360,365,359,-293, 353,358,352,-293, 335,339,334,-293, 435,440,435,-293, 
L, 13,0, 6/21/19 23:41:07,1561160467, 5,5, 39.8610764,-78.6239090
S,1,  322,325,321,-308, 301,304,300,-308, 359,365,359,-308, 352,358,352,-308, 335,340,334,-308, 436,440,434,-308, 
L, 13,0, 6/21/19 23:41:17,1561160477, 5,5, 39.8610687,-78.6239090
L, 13,0, 6/21/19 23:41:30,1561160490, 5,3, 39.8610725,-78.6239014
S,2,  322,325,321,-322, 301,304,300,-322, 361,365,358,-322, 353,358,351,-322, 335,339,334,-322, 435,440,435,-322, 
L, 13,0, 6/21/19 23:41:41,1561160501, 5,4, 39.8610725,-78.6239014
S,1,  322,325,321,-337, 301,304,300,-337, 360,365,360,-337, 354,358,352,-337, 334,339,334,-337, 435,440,434,-337, 
L, 13,0, 6/21/19 23:41:51,1561160511, 5,9, 39.8610725,-78.6239014
L, 13,0, 6/21/19 23:42:01,1561160521, 6,4, 39.8610764,-78.6239014
S,2,  322,325,321,-352, 301,304,300,-352, 360,364,359,-352, 353,358,353,-352, 336,340,333,-352, 436,441,434,-352, 
L, 13,0, 6/21/19 23:42:11,1561160531, 6,5, 39.8610764,-78.6239014
S,1,  322,325,321,-366, 301,304,300,-366, 360,365,359,-366, 353,358,352,-366, 335,339,335,-366, 436,440,435,-366, 
L, 13,0, 6/21/19 23:42:24,1561160544, 6,4, 39.8610687,-78.6239014
L, 13,0, 6/21/19 23:42:35,1561160555, 6,4, 39.8610764,-78.6239014
S,1,  322,325,321,-381, 301,304,300,-381, 361,366,359,-381, 353,359,352,-381, 335,339,334,-381, 436,440,435,-381, 
L, 13,0, 6/21/19 23:42:45,1561160565, 6,6, 39.8610802,-78.6239014
S,1,  322,325,321,-396, 301,304,300,-396, 361,366,360,-396, 352,359,352,-396, 335,339,334,-396, 435,440,435,-396, 
L, 13,0, 6/21/19 23:42:55,1561160575, 6,4, 39.8610802,-78.6238937
L, 13,0, 6/21/19 23:43:07,1561160587, 7,5, 39.8610725,-78.6238861
S,1,  322,325,321,-410, 302,304,300,-410, 360,364,360,-410, 353,358,351,-410, 335,339,334,-410, 435,440,434,-410, 
L, 13,0, 6/21/19 23:43:17,1561160597, 7,4, 39.8610802,-78.6238937
S,1,  322,325,321,-425, 301,304,301,-425, 359,366,359,-425, 353,358,352,-425, 335,339,334,-425, 435,441,434,-425, 
L, 13,0, 6/21/19 23:43:27,1561160607, 7,5, 39.8610649,-78.6238937
L, 13,0, 6/21/19 23:43:38,1561160618, 7,3, 39.8610191,-78.6238785
S,1,  322,325,321,-440, 302,304,300,-440, 360,365,358,-440, 353,359,352,-440, 334,339,334,-440, 436,440,434,-440, 
L, 13,0, 6/21/19 23:43:49,1561160629, 7,3, 39.8610191,-78.6238861
S,1,  322,325,321,-454, 301,304,301,-454, 360,365,359,-454, 352,358,352,-454, 335,338,333,-454, 436,440,435,-454, 
L, 13,0, 6/21/19 23:43:59,1561160639, 7,5, 39.8610382,-78.6238937
L, 13,0, 6/21/19 23:44:09,1561160649, 8,6, 39.8610611,-78.6239014
L, 13,0, 6/21/19 23:44:22,1561160662, 8,3, 39.8610611,-78.6239014
S,1,  322,325,321,-484, 301,304,300,-484, 360,365,359,-484, 353,358,352,-484, 335,339,334,-484, 436,440,434,-484, 
L, 13,0, 6/21/19 23:44:32,1561160672, 8,4, 39.8610497,-78.6239014
L, 13,0, 6/21/19 23:44:45,1561160685, 8,5, 39.8610497,-78.6239014
L, 13,0, 6/21/19 23:44:59,1561160699, 8,4, 39.8610420,-78.6238861
S,1,  321,325,321,-513, 301,304,300,-513, 360,365,359,-513, 353,360,352,-513, 335,340,334,-513, 435,440,435,-513, 
L, 13,0, 6/21/19 23:45:11,1561160711, 8,5, 39.8610458,-78.6238785
L, 13,0, 6/21/19 23:45:21,1561160721, 9,4, 39.8610687,-78.6238861
S,1,  322,324,320,-528, 301,304,300,-528, 361,365,359,-528, 353,358,352,-528, 335,339,334,-528, 435,441,434,-528, 
L, 13,0, 6/21/19 23:45:32,1561160732, 9,4, 39.8610764,-78.6238785
S,1,  322,325,321,-542, 301,304,300,-542, 360,365,360,-542, 353,358,352,-542, 334,339,334,-542, 436,440,434,-542, 
L, 13,0, 6/21/19 23:45:42,1561160742, 9,6, 39.8610878,-78.6238632
L, 13,0, 6/21/19 23:45:52,1561160752, 9,5, 39.8610840,-78.6238251
L, 13,0, 6/21/19 23:46:04,1561160764, 9,5, 39.8610573,-78.6237030
S,1,  322,325,321,-572, 301,304,301,-572, 360,364,359,-572, 353,358,352,-572, 335,339,334,-572, 436,440,435,-572, 
L, 13,0, 6/21/19 23:46:14,1561160774, 9,4, 39.8610611,-78.6236649
L, 13,0, 6/21/19 23:46:28,1561160788, 10,3, 39.8610687,-78.6236420
L, 13,0, 6/21/19 23:46:40,1561160800, 10,5, 39.8610764,-78.6235809
S,0,  322,325,321,-601, 301,304,300,-601, 360,365,359,-601, 353,358,352,-601, 335,339,334,-601, 436,441,435,-601, 
L, 13,0, 6/21/19 23:46:50,1561160810, 10,4, 39.8610802,-78.6235733
L, 13,0, 6/21/19 23:47:00,1561160820, 10,4, 39.8610764,-78.6235657
S,1,  322,325,321,-616, 301,304,300,-616, 360,365,359,-616, 353,357,352,-616, 335,339,334,-616, 435,440,435,-616, 
L, 13,0, 6/21/19 23:47:12,1561160832, 10,5, 39.8610725,-78.6235504
L, 13,0, 6/21/19 23:47:24,1561160844, 10,4, 39.8610497,-78.6234894
L, 13,0, 6/21/19 23:47:39,1561160859, 11,4, 39.8610687,-78.6234818
L, 13,0, 6/21/19 23:47:53,1561160873, 11,11, 39.8610611,-78.6234589
L, 13,0, 6/21/19 23:48:06,1561160886, 11,5, 39.8610497,-78.6234360
L, 13,0, 6/21/19 23:48:20,1561160900, 11,4, 39.8610497,-78.6234131
L, 13,0, 6/21/19 23:48:33,1561160913, 11,5, 39.8610497,-78.6233826
S,1,  322,325,321,-688, 301,304,301,-688, 360,365,359,-688, 353,358,352,-688, 335,339,334,-688, 436,440,435,-688, 
L, 13,0, 6/21/19 23:48:45,1561160925, 11,5, 39.8610611,-78.6233673
L, 13,0, 6/21/19 23:48:55,1561160935, 12,2, 39.8610725,-78.6233673
S,0,  322,325,321,-703, 301,304,300,-703, 360,365,359,-703, 353,359,352,-703, 335,339,334,-703, 436,441,435,-703, 
L, 13,0, 6/21/19 23:49:06,1561160946, 12,5, 39.8610725,-78.6233597
S,1,  322,325,321,-718, 301,304,300,-718, 361,365,359,-718, 353,358,352,-718, 335,339,334,-718, 436,441,435,-718, 
L, 13,0, 6/21/19 23:49:16,1561160956, 12,7, 39.8610840,-78.6233597
L, 13,0, 6/21/19 23:49:27,1561160967, 12,3, 39.8610992,-78.6233444
L, 13,0, 6/21/19 23:49:38,1561160978, 12,2, 39.8610992,-78.6233368
L, 13,0, 6/21/19 23:49:49,1561160989, 12,5, 39.8611031,-78.6233368
L, 13,0, 6/21/19 23:50:01,1561161001, 13,4, 39.8611183,-78.6233292
S,1,  322,325,321,-761, 301,304,301,-761, 360,365,359,-761, 353,357,352,-761, 335,339,333,-761, 435,440,435,-761, 
L, 13,0, 6/21/19 23:50:13,1561161013, 13,4, 39.8611298,-78.6233215
S,1,  322,326,321,-776, 301,304,300,-776, 360,365,359,-776, 353,358,352,-776, 335,339,334,-776, 436,440,434,-776, 
L, 13,0, 6/21/19 23:50:23,1561161023, 13,5, 39.8611374,-78.6233139
L, 13,0, 6/21/19 23:50:33,1561161033, 13,4, 39.8611374,-78.6233139
S,1,  322,325,321,-791, 302,304,300,-791, 360,365,359,-791, 353,358,352,-791, 335,339,334,-791, 436,440,435,-791, 
L, 13,0, 6/21/19 23:50:43,1561161043, 13,5, 39.8611336,-78.6233139
L, 13,0, 6/21/19 23:50:54,1561161054, 13,3, 39.8611374,-78.6233139
L, 13,0, 6/21/19 23:51:08,1561161068, 14,8, 39.8611450,-78.6233063
S,1,  321,325,321,-820, 301,304,300,-820, 361,366,360,-820, 352,361,352,-820, 335,339,335,-820, 436,440,435,-820, 
L, 13,0, 6/21/19 23:51:18,1561161078, 14,6, 39.8611526,-78.6232986
S,1,  322,325,320,-835, 301,304,300,-835, 360,365,360,-835, 352,358,351,-835, 335,339,334,-835, 436,441,435,-835, 
L, 13,0, 6/21/19 23:51:30,1561161090, 14,3, 39.8611526,-78.6232910
L, 13,0, 6/21/19 23:51:42,1561161102, 14,5, 39.8611488,-78.6232758
L, 13,0, 6/21/19 23:51:53,1561161113, 14,5, 39.8611488,-78.6232834
S,0,  322,325,321,-864, 301,304,300,-864, 360,365,359,-864, 353,358,352,-864, 335,339,334,-864, 436,441,435,-864, 
L, 13,0, 6/21/19 23:52:03,1561161123, 14,4, 39.8611565,-78.6232681
L, 13,0, 6/21/19 23:52:13,1561161133, 15,5, 39.8611526,-78.6232529
S,1,  321,325,321,-879, 301,304,300,-879, 361,365,359,-879, 353,358,352,-879, 335,339,334,-879, 436,440,435,-879, 
L, 13,0, 6/21/19 23:52:23,1561161143, 15,9, 39.8611526,-78.6232529
L, 13,0, 6/21/19 23:52:34,1561161154, 15,3, 39.8611374,-78.6232452
L, 13,0, 6/21/19 23:52:47,1561161167, 15,4, 39.8611374,-78.6232376
S,1,  322,325,321,-908, 302,304,300,-908, 360,365,359,-908, 353,358,352,-908, 335,339,334,-908, 435,440,435,-908, 
L, 13,0, 6/21/19 23:52:58,1561161178, 15,6, 39.8611336,-78.6232224
S,1,  322,325,321,-923, 302,304,301,-923, 361,365,359,-923, 353,358,352,-923, 335,339,334,-923, 436,440,434,-923, 
L, 13,0, 6/21/19 23:53:10,1561161190, 15,3, 39.8611259,-78.6232376
L, 13,0, 6/21/19 23:53:21,1561161201, 16,4, 39.8611259,-78.6232376
L, 13,0, 6/21/19 23:53:35,1561161215, 16,3, 39.8611183,-78.6232376
L, 13,0, 6/21/19 23:53:49,1561161229, 16,6, 39.8611107,-78.6232376
L, 13,0, 6/21/19 23:54:01,1561161241, 16,5, 39.8611069,-78.6232224
S,1,  322,325,321,-967, 302,304,300,-967, 360,367,359,-967, 352,359,352,-967, 335,339,334,-967, 436,440,435,-967, 
L, 13,0, 6/21/19 23:54:13,1561161253, 16,5, 39.8611107,-78.6232147
L, 13,0, 6/21/19 23:54:26,1561161266, 16,4, 39.8611183,-78.6232147
L, 13,0, 6/21/19 23:54:37,1561161277, 17,6, 39.8611107,-78.6232147
L, 13,0, 6/21/19 23:54:50,1561161290, 17,3, 39.8611183,-78.6231995
S,1,  322,325,321,-1010, 302,304,300,-1010, 361,365,359,-1010, 353,359,352,-1010, 335,339,334,-1010, 436,440,435,-1010, 
L, 13,0, 6/21/19 23:54:59,1561161299, 17,4, 39.8611221,-78.6232071
L, 13,0, 6/21/19 23:55:11,1561161311, 17,3, 39.8611183,-78.6232147
S,1,  322,325,321,-1025, 302,304,301,-1025, 361,365,360,-1025, 353,358,352,-1025, 334,339,334,-1025, 436,440,435,-1025, 
L, 13,0, 6/21/19 23:55:22,1561161322, 17,4, 39.8611069,-78.6232147
S,1,  322,325,321,-1040, 302,304,301,-1040, 360,365,360,-1040, 353,358,352,-1040, 335,339,333,-1040, 436,440,435,-1040, 
L, 13,0, 6/21/19 23:55:32,1561161332, 17,5, 39.8611069,-78.6232071
L, 13,0, 6/21/19 23:55:42,1561161342, 18,3, 39.8611069,-78.6232071
S,1,  322,325,321,-1055, 301,304,301,-1055, 361,365,359,-1055, 354,358,352,-1055, 335,339,334,-1055, 436,440,435,-1055, 
L, 13,0, 6/21/19 23:55:52,1561161352, 18,0, 39.8610992,-78.6232071
L, 13,0, 6/21/19 23:56:04,1561161364, 18,6, 39.8610802,-78.6232224
L, 13,0, 6/21/19 23:56:16,1561161376, 18,5, 39.8610458,-78.6232834
S,1,  322,325,321,-1084, 301,304,301,-1084, 360,365,359,-1084, 353,359,352,-1084, 335,339,334,-1084, 436,440,435,-1084, 
L, 13,0, 6/21/19 23:56:26,1561161386, 18,3, 39.8610344,-78.6232910
S,1,  322,325,321,-1099, 302,304,300,-1099, 360,365,359,-1099, 353,358,352,-1099, 335,340,334,-1099, 436,440,435,-1099, 
L, 13,0, 6/21/19 23:56:36,1561161396, 18,4, 39.8610306,-78.6232986
L, 13,0, 6/21/19 23:56:47,1561161407, 19,5, 39.8610458,-78.6233063
L, 13,0, 6/21/19 23:56:59,1561161419, 19,3, 39.8610725,-78.6232910
L, 13,0, 6/21/19 23:57:10,1561161430, 19,5, 39.8610802,-78.6232910
L, 13,0, 6/21/19 23:57:23,1561161443, 19,3, 39.8610878,-78.6232986
S,1,  321,326,321,-1142, 301,304,301,-1142, 360,366,359,-1142, 352,361,352,-1142, 335,339,335,-1142, 436,440,435,-1142, 
L, 13,0, 6/21/19 23:57:34,1561161454, 19,5, 39.8610954,-78.6232986
L, 13,0, 6/21/19 23:57:47,1561161467, 19,5, 39.8611183,-78.6233826
L, 13,0, 6/21/19 23:57:57,1561161477, 20,5, 39.8611107,-78.6234055
S,1,  322,325,321,-1172, 302,304,300,-1172, 360,365,359,-1172, 353,358,352,-1172, 335,338,334,-1172, 436,440,434,-1172, 
L, 13,0, 6/21/19 23:58:07,1561161487, 20,5, 39.8611069,-78.6234131
S,1,  322,325,321,-1186, 301,304,301,-1186, 361,365,359,-1186, 354,358,352,-1186, 335,339,334,-1186, 436,440,435,-1186, 
L, 13,0, 6/21/19 23:58:19,1561161499, 20,5, 39.8611069,-78.6234131
L, 13,0, 6/21/19 23:58:31,1561161511, 20,3, 39.8611183,-78.6234131
L, 13,0, 6/21/19 23:58:45,1561161525, 20,5, 39.8611069,-78.6234207
S,1,  322,324,321,-1216, 301,304,300,-1216, 361,365,360,-1216, 354,358,352,-1216, 335,338,334,-1216, 436,440,435,-1216, 
L, 13,0, 6/21/19 23:58:56,1561161536, 20,5, 39.8611069,-78.6234283
