Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/23/19 0:51:23,1561251083, 9,1, 39.8602295,-78.6257019
S,2,  319,325,320,-539, 300,305,299,-539, 359,364,357,-539, 352,358,350,-539, 331,337,330,-539, 435,442,432,-539, 
L, 13,0, 6/23/19 0:51:33,1561251093, 9,1, 39.8602333,-78.6257172
L, 13,0, 6/23/19 0:51:44,1561251104, 9,0, 39.8602371,-78.6257172
L, 13,0, 6/23/19 0:51:56,1561251116, 9,1, 39.8602333,-78.6257095
S,1,  320,325,319,-568, 299,304,298,-568, 358,364,358,-568, 352,358,350,-568, 331,337,330,-568, 434,441,433,-568, 
L, 13,0, 6/23/19 0:52:05,1561251125, 9,1, 39.8602180,-78.6256943
L, 13,0, 6/23/19 0:52:18,1561251138, 10,0, 39.8602104,-78.6256866
L, 13,0, 6/23/19 0:52:30,1561251150, 10,1, 39.8602028,-78.6256638
S,1,  320,326,320,-598, 299,304,299,-598, 359,364,358,-598, 352,358,350,-598, 331,338,329,-598, 434,441,432,-598, 
L, 13,0, 6/23/19 0:52:41,1561251161, 10,2, 39.8601952,-78.6256790
L, 13,0, 6/23/19 0:52:51,1561251171, 10,1, 39.8601952,-78.6256638
S,1,  319,325,319,-612, 299,304,298,-612, 359,364,358,-612, 351,356,351,-612, 330,337,330,-612, 434,440,433,-612, 
L, 13,0, 6/23/19 0:53:03,1561251183, 10,0, 39.8602066,-78.6256790
L, 13,0, 6/23/19 0:53:17,1561251197, 10,1, 39.8601799,-78.6256561
L, 13,0, 6/23/19 0:53:30,1561251210, 11,1, 39.8601685,-78.6256332
L, 13,0, 6/23/19 0:53:45,1561251225, 11,3, 39.8601532,-78.6256180
L, 13,0, 6/23/19 0:53:58,1561251238, 11,1, 39.8601532,-78.6256180
L, 13,0, 6/23/19 0:54:12,1561251252, 11,1, 39.8601570,-78.6256104
L, 13,0, 6/23/19 0:54:24,1561251264, 11,0, 39.8601646,-78.6256180
S,2,  320,326,319,-685, 299,305,299,-685, 359,365,356,-685, 351,358,350,-685, 331,337,330,-685, 433,441,433,-685, 
L, 13,0, 6/23/19 0:54:36,1561251276, 11,8, 39.8601723,-78.6256256
L, 13,0, 6/23/19 0:54:46,1561251286, 12,1, 39.8601761,-78.6256332
S,2,  320,326,319,-699, 300,304,298,-699, 359,364,358,-699, 351,359,350,-699, 331,337,330,-699, 435,441,432,-699, 
L, 13,0, 6/23/19 0:54:56,1561251296, 12,1, 39.8601799,-78.6256409
S,1,  320,326,319,-714, 300,306,299,-714, 359,365,358,-714, 352,357,350,-714, 331,338,330,-714, 434,441,434,-714, 
L, 13,0, 6/23/19 0:55:07,1561251307, 12,1, 39.8601799,-78.6256409
L, 13,0, 6/23/19 0:55:18,1561251318, 12,0, 39.8601761,-78.6256485
L, 13,0, 6/23/19 0:55:30,1561251330, 12,1, 39.8601837,-78.6256638
L, 13,0, 6/23/19 0:55:42,1561251342, 12,0, 39.8601913,-78.6256790
L, 13,0, 6/23/19 0:55:52,1561251352, 13,1, 39.8601952,-78.6256790
S,1,  320,325,318,-758, 299,305,298,-758, 358,364,357,-758, 352,358,350,-758, 330,337,329,-758, 434,441,432,-758, 
L, 13,0, 6/23/19 0:56:04,1561251364, 13,0, 39.8601952,-78.6256638
S,1,  320,326,319,-772, 299,305,298,-772, 359,364,357,-772, 351,358,351,-772, 331,337,329,-772, 434,441,433,-772, 
L, 13,0, 6/23/19 0:56:14,1561251374, 13,4, 39.8601799,-78.6256485
L, 13,0, 6/23/19 0:56:25,1561251385, 13,1, 39.8601723,-78.6256409
S,1,  320,326,319,-787, 300,305,298,-787, 359,365,358,-787, 352,358,350,-787, 331,337,330,-787, 434,442,433,-787, 
L, 13,0, 6/23/19 0:56:34,1561251394, 13,0, 39.8601837,-78.6256485
L, 13,0, 6/23/19 0:56:45,1561251405, 13,1, 39.8601875,-78.6256485
L, 13,0, 6/23/19 0:56:59,1561251419, 14,1, 39.8601685,-78.6256256
S,1,  319,326,319,-816, 299,305,299,-816, 359,366,357,-816, 351,359,351,-816, 330,336,329,-816, 434,441,433,-816, 
L, 13,0, 6/23/19 0:57:09,1561251429, 14,1, 39.8601341,-78.6255798
S,2,  321,325,318,-830, 299,304,298,-830, 359,365,358,-830, 352,359,350,-830, 331,337,329,-830, 433,441,433,-830, 
L, 13,0, 6/23/19 0:57:20,1561251440, 14,2, 39.8601189,-78.6255722
L, 13,0, 6/23/19 0:57:33,1561251453, 14,1, 39.8601151,-78.6255798
S,1,  320,325,320,-845, 300,305,298,-845, 359,364,358,-845, 351,357,351,-845, 330,337,330,-845, 434,441,432,-845, 
L, 13,0, 6/23/19 0:57:44,1561251464, 14,2, 39.8601189,-78.6255798
L, 13,0, 6/23/19 0:57:54,1561251474, 14,2, 39.8601265,-78.6255875
L, 13,0, 6/23/19 0:58:05,1561251485, 15,2, 39.8601303,-78.6255951
S,2,  320,325,319,-874, 299,305,299,-874, 358,365,358,-874, 352,358,349,-874, 330,337,330,-874, 434,441,433,-874, 
L, 13,0, 6/23/19 0:58:15,1561251495, 15,2, 39.8601418,-78.6256104
L, 13,0, 6/23/19 0:58:26,1561251506, 15,2, 39.8601494,-78.6256180
L, 13,0, 6/23/19 0:58:38,1561251518, 15,1, 39.8601570,-78.6256332
S,1,  321,325,319,-903, 300,305,299,-903, 359,365,358,-903, 352,357,350,-903, 331,336,330,-903, 435,441,434,-903, 
L, 13,0, 6/23/19 0:58:49,1561251529, 15,0, 39.8601570,-78.6256332
S,1,  321,325,320,-918, 300,304,299,-918, 359,364,358,-918, 351,357,351,-918, 331,337,330,-918, 434,441,434,-918, 
L, 13,0, 6/23/19 0:59:01,1561251541, 15,2, 39.8601418,-78.6256332
L, 13,0, 6/23/19 0:59:12,1561251552, 16,1, 39.8601418,-78.6256256
L, 13,0, 6/23/19 0:59:26,1561251566, 16,0, 39.8601341,-78.6256332
L, 13,0, 6/23/19 0:59:40,1561251580, 16,1, 39.8601189,-78.6256180
L, 13,0, 6/23/19 0:59:52,1561251592, 16,0, 39.8601189,-78.6256180
S,1,  320,325,319,-961, 299,305,298,-961, 359,364,358,-961, 351,359,350,-961, 331,336,330,-961, 435,441,433,-961, 
L, 13,0, 6/23/19 1:00:04,1561251604, 16,2, 39.8601265,-78.6256256
L, 13,0, 6/23/19 1:00:17,1561251617, 16,0, 39.8601494,-78.6256485
L, 13,0, 6/23/19 1:00:28,1561251628, 17,1, 39.8601608,-78.6256485
L, 13,0, 6/23/19 1:00:41,1561251641, 17,1, 39.8601570,-78.6256485
S,1,  320,325,319,-1005, 299,305,299,-1005, 359,365,357,-1005, 352,358,351,-1005, 331,337,330,-1005, 433,441,433,-1005, 
L, 13,0, 6/23/19 1:00:51,1561251651, 17,1, 39.8601456,-78.6256332
L, 13,0, 6/23/19 1:01:02,1561251662, 17,0, 39.8601303,-78.6256256
S,1,  320,326,319,-1019, 299,305,298,-1019, 358,364,358,-1019, 351,357,351,-1019, 330,337,330,-1019, 434,441,432,-1019, 
L, 13,0, 6/23/19 1:01:13,1561251673, 17,1, 39.8601341,-78.6256332
S,1,  320,327,319,-1034, 300,305,298,-1034, 359,365,357,-1034, 352,357,350,-1034, 330,338,329,-1034, 434,441,433,-1034, 
L, 13,0, 6/23/19 1:01:23,1561251683, 17,3, 39.8601418,-78.6256409
L, 13,0, 6/23/19 1:01:33,1561251693, 18,1, 39.8601456,-78.6256409
S,1,  320,326,319,-1048, 300,305,299,-1048, 359,364,358,-1048, 352,358,351,-1048, 331,337,329,-1048, 434,441,433,-1048, 
L, 13,0, 6/23/19 1:01:44,1561251704, 18,3, 39.8601456,-78.6256256
L, 13,0, 6/23/19 1:01:56,1561251716, 18,0, 39.8601418,-78.6256256
L, 13,0, 6/23/19 1:02:07,1561251727, 18,1, 39.8601303,-78.6256180
S,1,  320,325,319,-1078, 299,305,299,-1078, 359,365,358,-1078, 351,357,350,-1078, 330,336,330,-1078, 433,442,433,-1078, 
L, 13,0, 6/23/19 1:02:17,1561251737, 18,1, 39.8601341,-78.6256332
S,1,  320,327,319,-1092, 299,305,298,-1092, 359,364,358,-1092, 351,357,350,-1092, 331,337,329,-1092, 434,440,432,-1092, 
L, 13,0, 6/23/19 1:02:28,1561251748, 18,2, 39.8601456,-78.6256332
L, 13,0, 6/23/19 1:02:38,1561251758, 19,0, 39.8601456,-78.6256332
L, 13,0, 6/23/19 1:02:50,1561251770, 19,1, 39.8601456,-78.6256256
L, 13,0, 6/23/19 1:03:01,1561251781, 19,0, 39.8601494,-78.6256256
L, 13,0, 6/23/19 1:03:15,1561251795, 19,1, 39.8601456,-78.6256180
S,1,  320,325,319,-1136, 299,305,299,-1136, 358,366,358,-1136, 350,360,350,-1136, 330,337,329,-1136, 434,442,433,-1136, 
L, 13,0, 6/23/19 1:03:25,1561251805, 19,1, 39.8601418,-78.6256104
L, 13,0, 6/23/19 1:03:38,1561251818, 19,1, 39.8601227,-78.6256027
L, 13,0, 6/23/19 1:03:48,1561251828, 20,0, 39.8601227,-78.6255951
S,0,  320,325,319,-1165, 300,304,299,-1165, 359,364,358,-1165, 351,357,350,-1165, 331,337,330,-1165, 434,442,433,-1165, 
L, 13,0, 6/23/19 1:03:59,1561251839, 20,1, 39.8601151,-78.6255798
S,1,  320,326,319,-1180, 299,305,299,-1180, 359,364,358,-1180, 351,357,350,-1180, 331,338,330,-1180, 433,441,433,-1180, 
L, 13,0, 6/23/19 1:04:11,1561251851, 20,3, 39.8601151,-78.6255875
L, 13,0, 6/23/19 1:04:23,1561251863, 20,3, 39.8601227,-78.6256027
L, 13,0, 6/23/19 1:04:37,1561251877, 20,0, 39.8601303,-78.6256104
S,1,  320,326,319,-1209, 299,304,299,-1209, 358,364,358,-1209, 352,357,351,-1209, 331,337,330,-1209, 434,442,433,-1209, 
L, 13,0, 6/23/19 1:04:47,1561251887, 20,4, 39.8601494,-78.6256256
L, 13,0, 6/23/19 1:05:00,1561251900, 21,0, 39.8601494,-78.6256256
S,1,  320,326,319,-1224, 300,304,298,-1224, 359,364,357,-1224, 352,358,351,-1224, 330,337,330,-1224, 434,441,433,-1224, 
L, 13,0, 6/23/19 1:05:10,1561251910, 21,1, 39.8601494,-78.6256180
S,1,  320,326,319,-1238, 299,305,299,-1238, 359,365,358,-1238, 351,357,351,-1238, 331,338,329,-1238, 433,441,433,-1238, 
L, 13,0, 6/23/19 1:05:20,1561251920, 21,1, 39.8601418,-78.6256180
L, 13,0, 6/23/19 1:05:32,1561251932, 21,0, 39.8601418,-78.6256180
S,1,  320,326,319,-1253, 300,305,298,-1253, 359,364,358,-1253, 352,357,350,-1253, 331,337,330,-1253, 434,442,432,-1253, 
L, 13,0, 6/23/19 1:05:44,1561251944, 21,1, 39.8601494,-78.6256180
S,1,  320,325,319,-1267, 300,304,299,-1267, 359,365,358,-1267, 351,357,351,-1267, 331,336,330,-1267, 434,440,433,-1267, 
L, 13,0, 6/23/19 1:05:54,1561251954, 21,0, 39.8601494,-78.6256180
L, 13,0, 6/23/19 1:06:06,1561251966, 22,0, 39.8601418,-78.6256180
S,1,  321,326,319,-1282, 300,304,299,-1282, 359,364,358,-1282, 350,358,350,-1282, 331,337,330,-1282, 433,441,433,-1282, 
L, 13,0, 6/23/19 1:06:17,1561251977, 22,2, 39.8601265,-78.6256104
S,1,  320,326,320,-1297, 299,304,299,-1297, 359,364,358,-1297, 351,358,349,-1297, 331,337,330,-1297, 434,441,432,-1297, 
L, 13,0, 6/23/19 1:06:28,1561251988, 22,1, 39.8601227,-78.6256104
L, 13,0, 6/23/19 1:06:40,1561252000, 22,0, 39.8601418,-78.6256256
L, 13,0, 6/23/19 1:06:53,1561252013, 22,1, 39.8601494,-78.6256332
S,1,  321,326,319,-1326, 299,304,298,-1326, 358,364,358,-1326, 351,358,350,-1326, 330,337,330,-1326, 434,441,432,-1326, 
L, 13,0, 6/23/19 1:07:04,1561252024, 22,2, 39.8601570,-78.6256332
L, 13,0, 6/23/19 1:07:14,1561252034, 23,0, 39.8601608,-78.6256409
L, 13,0, 6/23/19 1:07:26,1561252046, 23,2, 39.8601646,-78.6256485
L, 13,0, 6/23/19 1:07:38,1561252058, 23,1, 39.8601570,-78.6256409
L, 13,0, 6/23/19 1:07:49,1561252069, 23,1, 39.8601570,-78.6256409
S,1,  320,326,320,-1369, 299,305,298,-1369, 359,364,358,-1369, 351,358,350,-1369, 331,337,330,-1369, 434,441,434,-1369, 
L, 13,0, 6/23/19 1:08:02,1561252082, 23,1, 39.8601685,-78.6256561
L, 13,0, 6/23/19 1:08:15,1561252095, 23,2, 39.8601761,-78.6256638
L, 13,0, 6/23/19 1:08:29,1561252109, 24,0, 39.8601799,-78.6256790
L, 13,0, 6/23/19 1:08:43,1561252123, 24,1, 39.8601875,-78.6256866
L, 13,0, 6/23/19 1:08:57,1561252137, 24,2, 39.8601799,-78.6256866
L, 13,0, 6/23/19 1:09:09,1561252149, 24,0, 39.8601723,-78.6256638
L, 13,0, 6/23/19 1:09:22,1561252162, 24,1, 39.8601685,-78.6256638
S,1,  320,326,320,-1442, 299,304,298,-1442, 359,364,358,-1442, 352,357,350,-1442, 331,336,330,-1442, 434,441,433,-1442, 
L, 13,0, 6/23/19 1:09:35,1561252175, 24,1, 39.8601570,-78.6256485
L, 13,0, 6/23/19 1:09:47,1561252187, 25,1, 39.8601494,-78.6256409
L, 13,0, 6/23/19 1:10:00,1561252200, 25,0, 39.8601456,-78.6256332
L, 13,0, 6/23/19 1:10:14,1561252214, 25,1, 39.8601303,-78.6256256
L, 13,0, 6/23/19 1:10:25,1561252225, 25,1, 39.8601227,-78.6256180
S,1,  320,325,318,-1486, 299,304,298,-1486, 358,364,358,-1486, 351,358,350,-1486, 331,336,330,-1486, 434,441,433,-1486, 
L, 13,0, 6/23/19 1:10:37,1561252237, 25,0, 39.8601265,-78.6256180
S,1,  321,325,319,-1500, 300,305,298,-1500, 359,365,357,-1500, 351,358,350,-1500, 330,336,330,-1500, 434,441,433,-1500, 
L, 13,0, 6/23/19 1:10:48,1561252248, 25,4, 39.8601265,-78.6256180
L, 13,0, 6/23/19 1:10:58,1561252258, 26,2, 39.8601265,-78.6256180
L, 13,0, 6/23/19 1:11:11,1561252271, 26,1, 39.8601265,-78.6256180
S,1,  321,326,319,-1530, 299,305,299,-1530, 359,364,358,-1530, 351,357,349,-1530, 331,336,330,-1530, 434,441,433,-1530, 
L, 13,0, 6/23/19 1:11:21,1561252281, 26,2, 39.8601265,-78.6256180
L, 13,0, 6/23/19 1:11:32,1561252292, 26,1, 39.8601265,-78.6256180
S,1,  320,325,320,-1544, 299,305,298,-1544, 358,364,358,-1544, 352,357,350,-1544, 330,337,330,-1544, 434,442,433,-1544, 
L, 13,0, 6/23/19 1:11:43,1561252303, 26,2, 39.8601265,-78.6256180
S,1,  320,326,319,-1559, 300,305,298,-1559, 358,364,357,-1559, 351,358,351,-1559, 331,337,329,-1559, 433,442,433,-1559, 
L, 13,0, 6/23/19 1:11:55,1561252315, 26,2, 39.8601303,-78.6256180
L, 13,0, 6/23/19 1:12:06,1561252326, 27,2, 39.8601303,-78.6256180
S,2,  321,326,319,-1573, 298,304,299,-1573, 358,364,357,-1573, 351,357,350,-1573, 329,337,330,-1573, 434,441,432,-1573, 
L, 13,0, 6/23/19 1:12:17,1561252337, 27,2, 39.8601303,-78.6256180
S,1,  320,326,320,-1588, 299,305,297,-1588, 359,365,357,-1588, 352,357,350,-1588, 330,336,328,-1588, 434,442,433,-1588, 
L, 13,0, 6/23/19 1:12:28,1561252348, 27,2, 39.8601303,-78.6256180
L, 13,0, 6/23/19 1:12:40,1561252360, 27,1, 39.8601303,-78.6256180
S,1,  320,325,319,-1602, 299,304,298,-1602, 358,365,358,-1602, 351,357,351,-1602, 331,336,329,-1602, 434,441,433,-1602, 
L, 13,0, 6/23/19 1:12:51,1561252371, 27,1, 39.8601303,-78.6256180
L, 13,0, 6/23/19 1:13:04,1561252384, 27,1, 39.8601303,-78.6256180
L, 13,0, 6/23/19 1:13:13,1561252393, 28,1, 39.8601303,-78.6256180
L, 13,0, 6/23/19 1:13:26,1561252406, 28,0, 39.8601303,-78.6256180
S,1,  320,325,318,-1646, 298,305,298,-1646, 359,369,358,-1646, 351,360,350,-1646, 331,337,330,-1646, 434,442,433,-1646, 
L, 13,0, 6/23/19 1:13:38,1561252418, 28,2, 39.8601303,-78.6256180
L, 13,0, 6/23/19 1:13:51,1561252431, 28,1, 39.8601303,-78.6256180
S,1,  321,325,319,-1661, 299,304,297,-1661, 358,364,358,-1661, 351,358,350,-1661, 330,336,330,-1661, 434,441,433,-1661, 
L, 13,0, 6/23/19 1:14:01,1561252441, 28,0, 39.8601303,-78.6256180
S,1,  320,326,320,-1675, 298,305,298,-1675, 358,364,357,-1675, 351,357,350,-1675, 330,336,329,-1675, 435,442,433,-1675, 
L, 13,0, 6/23/19 1:14:13,1561252453, 28,3, 39.8601303,-78.6256180
L, 13,0, 6/23/19 1:14:25,1561252465, 29,1, 39.8601303,-78.6256180
L, 13,0, 6/23/19 1:14:37,1561252477, 29,4, 39.8601303,-78.6256180
L, 13,0, 6/23/19 1:14:46,1561252486, 29,1, 39.8601303,-78.6256180
L, 13,0, 6/23/19 1:14:59,1561252499, 29,1, 39.8601341,-78.6256180
S,1,  321,326,319,-1719, 299,305,298,-1719, 357,363,356,-1719, 352,358,350,-1719, 329,336,329,-1719, 434,441,434,-1719, 
L, 13,0, 6/23/19 1:15:10,1561252510, 29,1, 39.8601418,-78.6256256
S,1,  320,327,320,-1733, 299,305,298,-1733, 358,362,356,-1733, 351,357,351,-1733, 330,337,328,-1733, 434,442,433,-1733, 
L, 13,0, 6/23/19 1:15:23,1561252523, 29,1, 39.8601418,-78.6256256
L, 13,0, 6/23/19 1:15:33,1561252533, 30,2, 39.8601456,-78.6256256
S,1,  320,327,319,-1748, 299,305,298,-1748, 357,362,357,-1748, 351,357,350,-1748, 330,336,329,-1748, 434,441,433,-1748, 
L, 13,0, 6/23/19 1:15:45,1561252545, 30,1, 39.8601418,-78.6256180
L, 13,0, 6/23/19 1:15:57,1561252557, 30,0, 39.8601341,-78.6256180
L, 13,0, 6/23/19 1:16:10,1561252570, 30,0, 39.8601189,-78.6256027
S,1,  320,325,319,-1777, 299,304,298,-1777, 357,363,357,-1777, 351,357,350,-1777, 330,336,330,-1777, 433,441,433,-1777, 
L, 13,0, 6/23/19 1:16:22,1561252582, 30,2, 39.8601074,-78.6255951
L, 13,0, 6/23/19 1:16:34,1561252594, 30,1, 39.8601151,-78.6256104
L, 13,0, 6/23/19 1:16:47,1561252607, 31,0, 39.8602028,-78.6256790
